ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
F,1417,1.08,?c,?j,150,4,,2001,6,0,,0,"53,133","505,248","1,077,235","2,786,096","15,966",1,1,1,1,1,0.205,0.001,1373,0.96,641,"4,260",6.03,1.218,0.004,231,0.96,"4,260",6.03,A
F,1418,1.35,?c,?s,150,4,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","17,950",1,1,1,1,1,0.205,0.001,1221,0.96,721,"4,211",5.3,1.218,0.005,206,0.96,"4,211",5.3,A
F,1419,1.35,?c,?j,300,3,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","14,059",1,1,1,1,1,0.205,0.001,1559,0.96,564,"5,754",9.26,1.218,0.004,263,0.96,"5,754",9.26,A
F,1420,1.08,?c,?j,100,15,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","67,336",1,1,1,1,1,0.205,0.003,326,0.96,"2,703","4,387",1.47,1.218,0.018,55,0.96,"4,387",1.47,A
F,1421,1.08,?c,?s,150,7,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","33,555",1,1,1,1,1,0.205,0.002,653,0.96,"1,347","4,354",2.93,1.218,0.009,110,0.96,"4,354",2.93,A
F,1422,1.35,?c,?`,200,3,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","13,524",1,1,1,1,1,0.205,0.001,1621,0.96,543,"4,258",7.12,1.218,0.004,273,0.96,"4,258",7.12,A
F,1423,1.35,?c,?`,200,8,,1965,42,0,,0,"1,610,800","505,248","1,077,235","2,786,096","33,940",1,1,1,1,1,0.205,0.002,646,0.96,"1,362","5,773",3.85,1.218,0.009,109,0.96,"5,773",3.85,A
F,1424,1.45,?c,?s,100,1,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","6,331",1,1,1,1,1,0.205,0,3462,0.96,254,"7,036",25.14,1.218,0.002,583,0.96,"7,036",25.14,A
F,1425,1.08,?c,?`,200,251,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","1,130,627",1,1,1,1,1,0.205,0.052,19,1.58,"45,385","8,900",0.18,1.218,0.306,3,7.4,"41,684",0.83,C
F,1426,1.08,?c,?s,150,96,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","433,255",1,1,1,1,1,0.205,0.02,51,0.96,"17,391","4,738",0.25,1.218,0.117,9,2.77,"13,672",0.71,C
F,1427,1.35,?c,?`,150,242,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","1,090,253",1,1,1,1,1,0.205,0.05,20,1.52,"43,764","9,113",0.19,1.218,0.295,3,7.4,"44,366",0.92,C
F,1428,1.08,?c,?s,150,217,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","978,075",1,1,1,1,1,0.205,0.045,22,1.43,"39,261","11,870",0.27,1.218,0.265,4,5.66,"46,982",1.09,B
F,1429,1.35,?c,?`,200,41,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","186,094",1,1,1,1,1,0.205,0.008,118,0.96,"7,470","4,423",0.54,1.218,0.05,20,1.52,"7,004",0.85,C
F,1430,1.08,?c,?j,200,15,,2001,6,0,,0,"53,133","505,248","1,077,235","2,786,096","65,963",1,1,1,1,1,0.205,0.003,332,0.96,"2,648","4,308",1.48,1.218,0.018,56,0.96,"4,308",1.48,A
F,1431,1.35,?c,?s,100,5,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","21,133",1,1,1,1,1,0.205,0.001,1037,0.96,848,"5,760",6.16,1.218,0.006,175,0.96,"5,760",6.16,A
F,1432,1.35,?c,?s,150,3,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","13,603",1,1,1,1,1,0.205,0.001,1611,0.96,546,"4,207",6.99,1.218,0.004,271,0.96,"4,207",6.99,A
F,1433,1.35,?c,?s,200,13,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","56,842",1,1,1,1,1,0.205,0.003,386,0.96,"2,282","4,248",1.69,1.218,0.015,65,0.96,"4,248",1.69,A
F,1434,1.35,?c,?`,150,70,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","315,140",1,1,1,1,1,0.205,0.014,70,0.96,"12,650","4,496",0.32,1.218,0.085,12,2.19,"10,257",0.74,C
F,1435,1.08,?c,?`,100,2,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","9,096",1,1,1,1,1,0.205,0,2410,0.96,365,"4,254",10.58,1.218,0.002,406,0.96,"4,254",10.58,A
F,1436,1.08,?c,?s,150,53,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","236,132",1,1,1,1,1,0.205,0.011,93,0.96,"9,479","4,472",0.43,1.218,0.064,16,1.76,"8,198",0.78,C
F,1437,1.08,?c,?s,100,6,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","25,997",1,1,1,1,1,0.205,0.001,843,0.96,"1,044","4,347",3.78,1.218,0.007,142,0.96,"4,347",3.78,A
F,1438,1.35,?c,?j,75,3,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","13,486",1,1,1,1,1,0.205,0.001,1625,0.96,541,"4,335",7.27,1.218,0.004,274,0.96,"4,335",7.27,A
F,1439,1.35,?c,?s,100,2,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","10,471",1,1,1,1,1,0.205,0,2093,0.96,420,"4,204",9.08,1.218,0.003,353,0.96,"4,204",9.08,A
F,1440,1.08,?c,?`,75,3,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","14,824",1,1,1,1,1,0.205,0.001,1479,0.96,595,"4,336",6.61,1.218,0.004,249,0.96,"4,336",6.61,A
F,1441,1.35,?c,?j,75,6,,2003,4,0,,0,"536,574","505,248","1,077,235","2,786,096","24,760",1,1,1,1,1,0.205,0.001,885,0.96,994,"4,733",4.32,1.218,0.007,149,0.96,"4,733",4.32,A
F,1442,1.35,?c,?`,100,2,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","8,152",1,1,1,1,1,0.205,0,2689,0.96,327,"4,253",11.8,1.218,0.002,453,0.96,"4,253",11.8,A
F,1443,1.08,?c,?`,75,3,,1966,41,0,,0,0,"505,248","1,077,235","2,786,096","12,396",1,1,1,1,1,0.205,0.001,1768,0.96,498,"4,206",7.66,1.218,0.003,298,0.96,"4,206",7.66,A
F,1444,1.35,?c,?s,100,2,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","8,471",1,1,1,1,1,0.205,0,2588,0.96,340,"4,202",11.21,1.218,0.002,436,0.96,"4,202",11.21,A
F,1445,1.08,?c,?s,75,5,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","21,332",1,1,1,1,1,0.205,0.001,1028,0.96,856,"4,265",4.52,1.218,0.006,173,0.96,"4,265",4.52,A
F,1446,1.08,?c,?s,100,8,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","34,184",1,1,1,1,1,0.205,0.002,641,0.96,"1,372","4,355",2.88,1.218,0.009,108,0.96,"4,355",2.88,A
F,1447,1.35,?c,?`,100,8,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","34,624",1,1,1,1,1,0.205,0.002,633,0.96,"1,390","4,278",2.79,1.218,0.009,107,0.96,"4,278",2.79,A
F,1448,1.08,?c,?s,75,4,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","18,462",1,1,1,1,1,0.205,0.001,1187,0.96,741,"4,263",5.22,1.218,0.005,200,0.96,"4,263",5.22,A
F,1449,1.35,?c,?j,75,5,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","23,548",1,1,1,1,1,0.205,0.001,931,0.96,945,"4,345",4.17,1.218,0.006,157,0.96,"4,345",4.17,A
F,1450,1.35,?c,?j,75,4,,2003,4,0,,0,"536,574","505,248","1,077,235","2,786,096","19,069",1,1,1,1,1,0.205,0.001,1150,0.96,765,"4,727",5.61,1.218,0.005,194,0.96,"4,727",5.61,A
F,1451,1.35,?c,?j,75,5,,2003,4,0,,0,"536,574","505,248","1,077,235","2,786,096","23,730",1,1,1,1,1,0.205,0.001,924,0.96,953,"4,732",4.51,1.218,0.006,156,0.96,"4,732",4.51,A
F,1452,1.35,?c,?j,75,6,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","28,777",1,1,1,1,1,0.205,0.001,762,0.96,"1,155","4,350",3.42,1.218,0.008,128,0.96,"4,350",3.42,A
F,1453,1.35,?c,?j,75,2,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","10,998",1,1,1,1,1,0.205,0.001,1993,0.96,441,"4,333",8.92,1.218,0.003,336,0.96,"4,333",8.92,A
F,1454,1.08,?c,?j,75,7,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","30,149",1,1,1,1,1,0.205,0.001,727,0.96,"1,210","4,274",3.21,1.218,0.008,122,0.96,"4,274",3.21,A
F,1455,1.08,?c,?j,75,3,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","15,458",1,1,1,1,1,0.205,0.001,1418,0.96,620,"4,337",6.35,1.218,0.004,239,0.96,"4,337",6.35,A
F,1456,1.08,?c,?m?r,75,51,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","231,548",1,1,1,1,1,0.205,0.011,95,0.96,"9,295","4,545",0.44,1.218,0.063,16,1.76,"8,332",0.81,C
F,1457,1.08,?c,?j,100,10,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","42,747",1,1,1,1,1,0.205,0.002,513,0.96,"1,716","4,363",2.31,1.218,0.012,86,0.96,"4,363",2.31,A
F,1458,1.08,?c,?j,75,3,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","12,915",1,1,1,1,1,0.205,0.001,1697,0.96,518,"4,257",7.46,1.218,0.003,286,0.96,"4,257",7.46,A
F,1459,1.35,?c,?`,100,3,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","15,465",1,1,1,1,1,0.205,0.001,1417,0.96,621,"4,260",6.22,1.218,0.004,239,0.96,"4,260",6.22,A
F,1460,1.35,?c,?`,100,2,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","6,955",1,1,1,1,1,0.205,0,3152,0.96,279,"4,252",13.83,1.218,0.002,531,0.96,"4,252",13.83,A
F,1461,1.08,?c,?j,75,5,,2000,7,0,,0,"53,133","505,248","1,077,235","2,786,096","24,721",1,1,1,1,1,0.205,0.001,887,0.96,992,"4,269",3.91,1.218,0.007,149,0.96,"4,269",3.91,A
F,1462,1.08,?c,?j,75,3,,2000,7,0,,0,"53,133","505,248","1,077,235","2,786,096","14,269",1,1,1,1,1,0.205,0.001,1536,0.96,573,"4,259",6.74,1.218,0.004,259,0.96,"4,259",6.74,A
F,1463,1.08,?c,?`,200,107,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","481,377",1,1,1,1,1,0.205,0.022,46,0.99,"19,323","4,854",0.23,1.218,0.13,8,3.05,"14,954",0.7,C
F,1464,1.08,?c,?`,200,3,,1976,31,0,,0,"53,133","505,248","1,077,235","2,786,096","14,495",1,1,1,1,1,0.205,0.001,1512,0.96,582,"4,259",6.64,1.218,0.004,255,0.96,"4,259",6.64,A
F,1465,1.08,?c,?j,75,7,,2001,6,0,,0,0,"505,248","1,077,235","2,786,096","33,010",1,1,1,1,1,0.205,0.002,664,0.96,"1,325","4,226",2.89,1.218,0.009,112,0.96,"4,226",2.89,A
F,1466,1.08,?c,?j,75,9,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","38,343",1,1,1,1,1,0.205,0.002,572,0.96,"1,539","4,359",2.57,1.218,0.01,96,0.96,"4,359",2.57,A
F,1467,1.35,?c,?j,75,5,,2001,6,0,,0,"1,610,800","505,248","1,077,235","2,786,096","24,199",1,1,1,1,1,0.205,0.001,906,0.96,971,"5,763",5.39,1.218,0.007,153,0.96,"5,763",5.39,A
F,1468,1.35,?c,?j,75,3,,2001,6,0,,0,"53,133","505,248","1,077,235","2,786,096","12,747",1,1,1,1,1,0.205,0.001,1720,0.96,512,"4,257",7.54,1.218,0.003,290,0.96,"4,257",7.54,A
F,1469,1.35,?c,?j,75,2,,2004,3,0,,0,"53,133","505,248","1,077,235","2,786,096","11,204",1,1,1,1,1,0.205,0.001,1956,0.96,450,"4,256",8.58,1.218,0.003,330,0.96,"4,256",8.58,A
F,1470,1.35,?c,?m?r,100,117,,2003,4,0,,0,"1,610,800","505,248","1,077,235","2,786,096","526,918",1,1,1,1,1,0.205,0.024,42,1.03,"21,151","6,701",0.29,1.218,0.143,7,3.42,"22,252",0.95,C
F,1471,1.35,?c,?j,300,4,,2003,4,0,,0,"1,610,800","505,248","1,077,235","2,786,096","19,402",1,1,1,1,1,0.205,0.001,1130,0.96,779,"5,759",6.71,1.218,0.005,190,0.96,"5,759",6.71,A
F,1472,1.35,?c,?`,300,3,,1965,42,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,964",1,1,1,1,1,0.205,0.001,1570,0.96,561,"5,754",9.31,1.218,0.004,264,0.96,"5,754",9.31,A
F,1473,1.16,?c,?s,150,6,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","25,416",1,1,1,1,1,0.205,0.001,862,0.96,"1,020","7,054",6.28,1.218,0.007,145,0.96,"7,054",6.28,A
F,1474,1.08,?c,?s,200,226,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,018,004",1,1,1,1,1,0.205,0.046,22,1.43,"40,864","11,927",0.26,1.218,0.276,4,5.66,"47,208",1.05,B
F,1475,1.16,?c,?j,300,4,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","18,030",1,1,1,1,1,0.205,0.001,1216,0.96,724,"4,262",5.34,1.218,0.005,205,0.96,"4,262",5.34,A
F,1476,1.16,?c,?`,300,7,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","32,991",1,1,1,1,1,0.205,0.002,664,0.96,"1,324","4,277",2.93,1.218,0.009,112,0.96,"4,277",2.93,A
F,1477,1.16,?c,?s,150,56,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","249,865",1,1,1,1,1,0.205,0.011,88,0.96,"10,030","4,949",0.45,1.218,0.068,15,1.85,"9,537",0.86,C
F,1478,1.18,?c,?s,200,221,,1982,25,0,,0,"1,610,800","505,248","1,077,235","2,786,096","993,023",1,1,1,1,1,0.205,0.045,22,1.43,"39,861","9,971",0.23,1.218,0.269,4,5.66,"39,464",0.9,C
F,1479,1.16,?c,?s,100,9,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","40,667",1,1,1,1,1,0.205,0.002,539,0.96,"1,632","4,284",2.38,1.218,0.011,91,0.96,"4,284",2.38,A
F,1480,1.16,?c,?s,100,1,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","6,440",1,1,1,1,1,0.205,0,3404,0.96,259,"4,715",16.52,1.218,0.002,573,0.96,"4,715",16.52,A
F,1481,1.16,?c,?s,150,124,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","558,357",1,1,1,1,1,0.205,0.025,39,1.07,"22,413","8,433",0.34,1.218,0.151,7,3.42,"26,953",1.09,B
F,1482,1.16,?c,?s,150,8,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","37,279",1,1,1,1,1,0.205,0.002,588,0.96,"1,496","4,281",2.6,1.218,0.01,99,0.96,"4,281",2.6,A
F,1483,1.16,?c,?s,200,12,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","55,813",1,1,1,1,1,0.205,0.003,393,0.96,"2,240","7,083",2.87,1.218,0.015,66,0.96,"7,083",2.87,A
F,1484,1.08,?c,?s,200,157,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","706,704",1,1,1,1,1,0.205,0.032,31,1.19,"28,368","9,555",0.31,1.218,0.191,5,4.61,"37,016",1.18,B
F,1485,1.16,?c,?s,100,7,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","31,194",1,1,1,1,1,0.205,0.001,703,0.96,"1,252","4,739",3.43,1.218,0.008,118,0.96,"4,739",3.43,A
F,1486,1.16,?c,?j,150,12,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","52,048",1,1,1,1,1,0.205,0.002,421,0.96,"2,089","4,372",1.9,1.218,0.014,71,0.96,"4,372",1.9,A
F,1487,1.08,?c,?s,100,2,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","9,405",1,1,1,1,1,0.205,0,2331,0.96,378,"4,331",10.4,1.218,0.003,393,0.96,"4,331",10.4,A
F,1488,1.16,?c,?s,150,121,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","544,236",1,1,1,1,1,0.205,0.025,40,1.05,"21,846","5,299",0.22,1.218,0.147,7,3.42,"17,259",0.72,C
F,1489,1.15,?c,?s,100,55,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","247,199",1,1,1,1,1,0.205,0.011,89,0.96,"9,923","4,482",0.41,1.218,0.067,15,1.85,"8,637",0.79,C
F,1490,1.08,?c,?s,200,69,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","312,404",1,1,1,1,1,0.205,0.014,70,0.96,"12,540","7,330",0.53,1.218,0.085,12,2.19,"16,721",1.21,B
F,1491,1.16,?c,?s,150,133,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","596,860",1,1,1,1,1,0.205,0.027,37,1.09,"23,959","5,997",0.23,1.218,0.162,6,3.92,"21,568",0.82,C
F,1492,1.16,?c,?j,200,2,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","10,973",1,1,1,1,1,0.205,0.001,1998,0.96,440,"4,333",8.94,1.218,0.003,337,0.96,"4,333",8.94,A
F,1493,1.15,?c,?s,150,98,,1976,31,0,,0,"53,133","505,248","1,077,235","2,786,096","439,977",1,1,1,1,1,0.205,0.02,50,0.96,"17,661","4,667",0.24,1.218,0.119,8,3.05,"14,828",0.76,C
F,1494,1.18,?c,?s,150,2,,1982,25,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,245",1,1,1,1,1,0.205,0,2140,0.96,411,"5,750",12.7,1.218,0.003,360,0.96,"5,750",12.7,A
F,1495,1.15,?c,?`,200,175,,1966,41,0,,0,"1,610,800","505,248","1,077,235","2,786,096","785,630",1,1,1,1,1,0.205,0.036,28,1.25,"31,536","8,456",0.24,1.218,0.213,5,4.61,"31,187",0.9,C
F,1496,1.16,?c,?`,100,79,,1969,38,0,,0,"53,133","505,248","1,077,235","2,786,096","356,597",1,1,1,1,1,0.205,0.016,61,0.96,"14,314","4,587",0.29,1.218,0.097,10,2.53,"12,089",0.77,C
F,1497,1.08,?c,?`,150,75,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","336,844",1,1,1,1,1,0.205,0.015,65,0.96,"13,521","4,646",0.31,1.218,0.091,11,2.35,"11,372",0.76,C
F,1498,1.16,?c,?s,100,0,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096",36,1,1,1,1,1,0.205,0,609613,0.96,1,"4,322",3921.96,1.218,0,102686,0.96,"4,322",3921.96,A
F,1499,1.16,?c,?s,150,2,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","7,564",1,1,1,1,1,0.205,0,2898,0.96,304,"4,716",14.08,1.218,0.002,488,0.96,"4,716",14.08,A
F,1500,1.08,?c,?s,200,4,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,812",1,1,1,1,1,0.205,0.001,1386,0.96,635,"7,045",10.07,1.218,0.004,234,0.96,"7,045",10.07,A
F,1501,1.16,?c,?s,100,38,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","172,341",1,1,1,1,1,0.205,0.008,127,0.96,"6,918","4,874",0.64,1.218,0.047,21,1.47,"7,464",0.98,C
F,1502,1.08,?c,?`,200,113,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","507,437",1,1,1,1,1,0.205,0.023,43,1.02,"20,369","5,028",0.22,1.218,0.137,7,3.42,"16,858",0.75,C
F,1503,1.08,?c,?s,100,9,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","38,444",1,1,1,1,1,0.205,0.002,570,0.96,"1,543","4,359",2.56,1.218,0.01,96,0.96,"4,359",2.56,A
F,1504,1.08,?c,?s,200,9,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","42,117",1,1,1,1,1,0.205,0.002,520,0.96,"1,691","4,285",2.3,1.218,0.011,88,0.96,"4,285",2.3,A
F,1505,1.08,?c,?s,150,189,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","850,801",1,1,1,1,1,0.205,0.039,26,1.29,"34,152","6,802",0.18,1.218,0.23,4,5.66,"29,842",0.79,C
F,1506,1.08,?c,?s,150,94,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","421,331",1,1,1,1,1,0.205,0.019,52,0.96,"16,913","7,434",0.4,1.218,0.114,9,2.77,"21,451",1.15,B
F,1507,1.08,?c,?s,150,9,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","38,647",1,1,1,1,1,0.205,0.002,567,0.96,"1,551","4,359",2.55,1.218,0.01,96,0.96,"4,359",2.55,A
F,1508,1.16,?c,?`,100,11,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","49,247",1,1,1,1,1,0.205,0.002,445,0.96,"1,977","4,370",2.01,1.218,0.013,75,0.96,"4,370",2.01,A
F,1509,1.18,?c,?`,100,3,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","14,986",1,1,1,1,1,0.205,0.001,1463,0.96,602,"5,755",8.67,1.218,0.004,246,0.96,"5,755",8.67,A
F,1510,1.05,?c,?`,100,6,,1973,34,0,,0,"536,574","505,248","1,077,235","2,786,096","25,390",1,1,1,1,1,0.205,0.001,863,0.96,"1,019","4,733",4.21,1.218,0.007,145,0.96,"4,733",4.21,A
F,1511,1.15,?c,?s,100,7,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","29,239",1,1,1,1,1,0.205,0.001,750,0.96,"1,174","4,273",3.3,1.218,0.008,126,0.96,"4,273",3.3,A
F,1512,1.16,?c,?`,100,12,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","52,915",1,1,1,1,1,0.205,0.002,414,0.96,"2,124","4,296",1.84,1.218,0.014,70,0.96,"4,296",1.84,A
F,1513,1.16,?c,?s,100,8,,1987,20,0,,0,"133,758","505,248","1,077,235","2,786,096","37,848",1,1,1,1,1,0.205,0.002,579,0.96,"1,519","4,359",2.6,1.218,0.01,98,0.96,"4,359",2.6,A
F,1514,1.16,?c,?`,100,3,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","12,956",1,1,1,1,1,0.205,0.001,1692,0.96,520,"4,335",7.56,1.218,0.004,285,0.96,"4,335",7.56,A
F,1515,1.16,?c,?`,100,5,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","23,973",1,1,1,1,1,0.205,0.001,914,0.96,962,"4,345",4.1,1.218,0.006,154,0.96,"4,345",4.1,A
F,1516,1.18,?c,?s,100,3,,1982,25,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,363",1,1,1,1,1,0.205,0.001,1640,0.96,536,"5,753",9.74,1.218,0.004,276,0.96,"5,753",9.74,A
F,1517,1.16,?c,?`,100,6,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","26,687",1,1,1,1,1,0.205,0.001,821,0.96,"1,071","4,270",3.62,1.218,0.007,138,0.96,"4,270",3.62,A
F,1518,1.08,?c,?s,75,2,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","11,208",1,1,1,1,1,0.205,0.001,1956,0.96,450,"4,256",8.58,1.218,0.003,329,0.96,"4,256",8.58,A
F,1519,1.08,?c,?s,75,2,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","10,284",1,1,1,1,1,0.205,0,2131,0.96,413,"4,255",9.35,1.218,0.003,359,0.96,"4,255",9.35,A
F,1520,1.16,?c,?s,75,7,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","32,320",1,1,1,1,1,0.205,0.001,678,0.96,"1,297","4,276",2.99,1.218,0.009,114,0.96,"4,276",2.99,A
F,1521,1.16,?c,?m?r,200,12,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","55,429",1,1,1,1,1,0.205,0.003,395,0.96,"2,225","7,083",2.89,1.218,0.015,67,0.96,"7,083",2.89,A
F,1522,1.16,?c,?j,100,2,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","10,843",1,1,1,1,1,0.205,0,2022,0.96,435,"4,255",8.88,1.218,0.003,341,0.96,"4,255",8.88,A
F,1523,1.16,?c,?m?r,150,7,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","31,624",1,1,1,1,1,0.205,0.001,693,0.96,"1,269","7,060",5.05,1.218,0.009,117,0.96,"7,060",5.05,A
F,1524,1.16,?c,?m?r,300,10,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","43,207",1,1,1,1,1,0.205,0.002,507,0.96,"1,734","7,071",3.7,1.218,0.012,85,0.96,"7,071",3.7,A
F,1525,1.18,?c,?r?Q,200,3,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,463",1,1,1,1,1,0.205,0.001,1516,0.96,581,"7,044",11,1.218,0.004,255,0.96,"7,044",11,A
F,1526,1.16,?c,?j,150,4,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,290",1,1,1,1,1,0.205,0.001,1268,0.96,694,"7,046",9.21,1.218,0.005,214,0.96,"7,046",9.21,A
F,1527,1.16,?c,?m?r,200,8,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","36,572",1,1,1,1,1,0.205,0.002,599,0.96,"1,468","7,065",4.37,1.218,0.01,101,0.96,"7,065",4.37,A
F,1528,1.16,?c,?j,75,3,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,646",1,1,1,1,1,0.205,0.001,1497,0.96,588,"7,044",10.87,1.218,0.004,252,0.96,"7,044",10.87,A
F,1529,1.16,?c,?s,150,137,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","614,002",1,1,1,1,1,0.205,0.028,36,1.11,"24,647","5,679",0.21,1.218,0.166,6,3.92,"20,056",0.74,C
F,1530,1.16,?c,?j,100,3,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","11,785",1,1,1,1,1,0.205,0.001,1860,0.96,473,"4,334",8.31,1.218,0.003,313,0.96,"4,334",8.31,A
