ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
R,800,1.28,Çc,Çj,100,1,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","6,053",1,1,1,1,1,0.205,0,3621,0.96,243,"7,036",26.27,1.218,0.002,610,0.96,"7,036",26.27,A
R,801,1.28,Çc,Ç`,300,39,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","175,634",1,1,1,1,1,0.205,0.008,125,0.96,"7,050","4,491",0.58,1.218,0.048,21,1.47,"6,877",0.89,C
R,802,0.89,Çc,Ç`,300,6,1982,1972,35,0,,1,"2,954,136","505,248","1,077,235","2,786,096","26,891",1,1,1,1,1,1.218,0.007,137,0.96,"1,079","7,056",5.93,1.746,0.01,96,0.96,"7,056",5.93,A
R,803,1.19,Çc,ÇmÇr,150,478,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","2,149,768",1,1,1,1,1,0.205,0.098,10,2.53,"86,295","16,830",0.18,1.218,0.582,2,10.88,"72,375",0.76,C
R,804,0.91,Çc,Ç`,300,6,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","26,760",1,1,1,1,1,0.205,0.001,819,0.96,"1,074","7,055",5.96,1.218,0.007,138,0.96,"7,055",5.96,A
R,805,0.91,Çc,Ç`,300,24,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","107,164",1,1,1,1,1,0.205,0.005,205,0.96,"4,302","7,133",1.5,1.218,0.029,34,1.14,"8,470",1.79,A
R,806,1.19,Çc,Çj,150,4,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,222",1,1,1,1,1,0.205,0.001,1351,0.96,651,"7,045",9.82,1.218,0.004,228,0.96,"7,045",9.82,A
R,807,1.19,Çc,Çs,150,80,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","360,775",1,1,1,1,1,0.205,0.016,61,0.96,"14,482","7,376",0.46,1.218,0.098,10,2.53,"19,439",1.22,B
R,808,1.19,Çc,Çj,150,9,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","39,007",1,1,1,1,1,0.205,0.002,562,0.96,"1,566","7,067",4.1,1.218,0.011,95,0.96,"7,067",4.1,A
R,809,1.19,Çc,ÇmÇr,200,110,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","493,303",1,1,1,1,1,0.205,0.023,44,1.01,"19,802","7,894",0.36,1.218,0.134,7,3.42,"26,731",1.22,B
R,810,0.88,Çc,Ç`,150,46,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","208,131",1,1,1,1,1,0.205,0.009,105,0.96,"8,355","4,909",0.53,1.218,0.056,18,1.63,"8,335",0.91,C
R,811,0.88,Çc,Çs,150,51,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","229,671",1,1,1,1,1,0.205,0.01,95,0.96,"9,219","4,543",0.45,1.218,0.062,16,1.76,"8,328",0.82,C
R,812,0.88,Çc,Çs,150,1,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","5,770",1,1,1,1,1,0.205,0,3799,0.96,232,"4,328",16.93,1.218,0.002,640,0.96,"4,328",16.93,A
R,813,0.88,Çc,Çs,150,6,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","24,874",1,1,1,1,1,0.205,0.001,881,0.96,998,"4,346",3.95,1.218,0.007,148,0.96,"4,346",3.95,A
R,814,0.88,Çc,Çs,200,3,,1993,14,0,,0,"536,574","505,248","1,077,235","2,786,096","15,462",1,1,1,1,1,0.205,0.001,1418,0.96,621,"4,724",6.9,1.218,0.004,239,0.96,"4,724",6.9,A
R,815,0.88,Çc,Çj,200,3,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","15,005",1,1,1,1,1,0.205,0.001,1461,0.96,602,"4,337",6.54,1.218,0.004,246,0.96,"4,337",6.54,A
R,816,0.88,Çc,Çs,150,89,,1984,23,0,,0,"536,574","505,248","1,077,235","2,786,096","398,996",1,1,1,1,1,0.205,0.018,55,0.96,"16,016","5,092",0.29,1.218,0.108,9,2.77,"14,692",0.83,C
R,817,0.91,Çc,Çs,200,25,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","113,160",1,1,1,1,1,0.205,0.005,194,0.96,"4,542","5,849",1.17,1.218,0.031,33,1.15,"7,006",1.4,A
R,818,0.89,Çc,Çs,200,17,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","75,277",1,1,1,1,1,0.205,0.003,291,0.96,"3,022","5,812",1.75,1.218,0.02,49,0.96,"5,812",1.75,A
R,819,0.89,Çc,Çs,200,16,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","72,229",1,1,1,1,1,0.205,0.003,303,0.96,"2,899","5,810",1.82,1.218,0.02,51,0.96,"5,810",1.82,A
R,820,0.89,Çc,Çs,150,4,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","18,017",1,1,1,1,1,0.205,0.001,1217,0.96,723,"7,047",8.84,1.218,0.005,205,0.96,"7,047",8.84,A
R,821,0.89,Çc,Çs,150,3,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,796",1,1,1,1,1,0.205,0.001,1713,0.96,514,"7,042",12.43,1.218,0.003,289,0.96,"7,042",12.43,A
R,822,0.89,Çc,Çj,150,10,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","43,776",1,1,1,1,1,0.205,0.002,501,0.96,"1,757","4,751",2.45,1.218,0.012,84,0.96,"4,751",2.45,A
R,823,0.91,Çc,Ç`,300,10,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","43,975",1,1,1,1,1,0.205,0.002,498,0.96,"1,765","7,072",3.64,1.218,0.012,84,0.96,"7,072",3.64,A
R,824,0.91,Çc,Çs,150,9,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","39,917",1,1,1,1,1,0.205,0.002,549,0.96,"1,602","4,361",2.47,1.218,0.011,93,0.96,"4,361",2.47,A
R,825,0.91,Çc,Çs,150,5,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","23,654",1,1,1,1,1,0.205,0.001,927,0.96,950,"5,763",5.5,1.218,0.006,156,0.96,"5,763",5.5,A
R,826,0.91,Çc,Çs,150,3,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","11,715",1,1,1,1,1,0.205,0.001,1871,0.96,470,"5,751",11.1,1.218,0.003,315,0.96,"5,751",11.1,A
R,827,0.91,Çc,Ç`,200,7,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","31,198",1,1,1,1,1,0.205,0.001,703,0.96,"1,252","7,060",5.12,1.218,0.008,118,0.96,"7,060",5.12,A
R,828,0.91,Çc,Ç`,150,95,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","426,953",1,1,1,1,1,0.205,0.019,51,0.96,"17,139","7,440",0.39,1.218,0.116,9,2.77,"21,467",1.14,B
R,829,0.91,Çc,Ç`,200,5,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,406",1,1,1,1,1,0.205,0.001,1024,0.96,859,"7,050",7.45,1.218,0.006,172,0.96,"7,050",7.45,A
R,830,0.91,Çc,Ç`,150,91,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","410,981",1,1,1,1,1,0.205,0.019,53,0.96,"16,497","6,135",0.34,1.218,0.111,9,2.77,"17,701",0.97,C
R,831,0.91,Çc,Çs,150,1,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","6,736",1,1,1,1,1,0.205,0,3254,0.96,270,"5,747",19.32,1.218,0.002,548,0.96,"5,747",19.32,A
R,832,0.91,Çc,Çs,150,3,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,150",1,1,1,1,1,0.205,0.001,1447,0.96,608,"5,755",8.59,1.218,0.004,244,0.96,"5,755",8.59,A
R,833,0.91,Çc,Çj,150,5,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","24,123",1,1,1,1,1,0.205,0.001,909,0.96,968,"4,345",4.07,1.218,0.007,153,0.96,"4,345",4.07,A
R,834,0.91,Çc,ÇmÇr,150,151,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","679,497",1,1,1,1,1,0.205,0.031,32,1.17,"27,276","6,063",0.2,1.218,0.184,5,4.61,"23,888",0.79,C
R,835,0.91,Çc,Ç`,150,85,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","382,562",1,1,1,1,1,0.205,0.017,57,0.96,"15,357","5,076",0.3,1.218,0.104,10,2.53,"13,378",0.79,C
R,836,0.91,Çc,Çs,150,22,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","98,287",1,1,1,1,1,0.205,0.004,223,0.96,"3,945","4,417",1.02,1.218,0.027,38,1.08,"4,969",1.14,A
R,837,0.91,Çc,Ç`,150,24,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","106,471",1,1,1,1,1,0.205,0.005,206,0.96,"4,274","4,424",0.94,1.218,0.029,35,1.12,"5,162",1.1,B
R,838,0.91,Çc,Çs,150,33,,1979,28,0,,0,"1,610,800","505,248","1,077,235","2,786,096","147,805",1,1,1,1,1,0.205,0.007,148,0.96,"5,933","5,882",0.9,1.218,0.04,25,1.32,"8,088",1.24,B
R,839,0.91,Çc,Ç`,150,166,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","747,087",1,1,1,1,1,0.205,0.034,29,1.23,"29,989","8,274",0.25,1.218,0.202,5,4.61,"31,009",0.94,C
R,840,0.89,Çc,Ç`,150,71,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","320,719",1,1,1,1,1,0.205,0.015,68,0.96,"12,874","4,630",0.33,1.218,0.087,12,2.19,"10,562",0.74,C
R,841,0.88,Çc,Ç`,75,6,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","27,429",1,1,1,1,1,0.205,0.001,799,0.96,"1,101","4,271",3.52,1.218,0.007,135,0.96,"4,271",3.52,A
R,842,1.19,Çc,Çj,150,6,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","27,932",1,1,1,1,1,0.205,0.001,785,0.96,"1,121","7,057",5.71,1.218,0.008,132,0.96,"7,057",5.71,A
R,843,0.91,Çc,Çj,150,6,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","27,379",1,1,1,1,1,0.205,0.001,801,0.96,"1,099","4,349",3.59,1.218,0.007,135,0.96,"4,349",3.59,A
R,844,1.14,Çc,ÇmÇr,200,235,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,056,925",1,1,1,1,1,0.205,0.048,21,1.47,"42,426","12,318",0.26,1.218,0.286,3,7.4,"62,009",1.33,B
R,845,0.89,Çc,ÇmÇr,150,3,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,465",1,1,1,1,1,0.205,0.001,1912,0.96,460,"7,041",13.89,1.218,0.003,322,0.96,"7,041",13.89,A
R,846,0.88,Çc,Çj,100,7,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","32,922",1,1,1,1,1,0.205,0.002,666,0.96,"1,322","4,354",2.99,1.218,0.009,112,0.96,"4,354",2.99,A
R,847,1.19,Çc,Çs,150,28,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","126,172",1,1,1,1,1,0.205,0.006,174,0.96,"5,065","7,151",1.28,1.218,0.034,29,1.23,"9,162",1.64,A
R,848,0.89,Çc,ÇrÇQ,150,29,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","129,177",1,1,1,1,1,0.205,0.006,170,0.96,"5,185","7,154",1.25,1.218,0.035,29,1.23,"9,166",1.6,A
R,849,1.19,Çc,Çj,150,6,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","26,608",1,1,1,1,1,0.205,0.001,824,0.96,"1,068","7,055",5.99,1.218,0.007,139,0.96,"7,055",5.99,A
R,850,1.19,Çc,ÇmÇr,75,65,,2006,1,0,,0,"53,133","505,248","1,077,235","2,786,096","290,538",1,1,1,1,1,0.205,0.013,75,0.96,"11,663","4,524",0.35,1.218,0.079,13,2.06,"9,707",0.76,C
R,851,0.89,Çc,Çj,300,2,,1988,19,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,119",1,1,1,1,1,0.205,0,2166,0.96,406,"7,040",15.73,1.218,0.003,365,0.96,"7,040",15.73,A
R,852,0.89,Çc,Çj,300,2,,1988,19,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,852",1,1,1,1,1,0.205,0,2476,0.96,355,"7,038",17.99,1.218,0.002,417,0.96,"7,038",17.99,A
R,853,1.19,Çc,Çs,200,8,,1988,19,0,,0,"2,954,136","505,248","1,077,235","2,786,096","36,038",1,1,1,1,1,0.205,0.002,608,0.96,"1,447","7,064",4.43,1.218,0.01,102,0.96,"7,064",4.43,A
R,854,1.29,Çc,Çs,200,77,,1989,18,0,,1,"1,610,800","505,248","1,077,235","2,786,096","345,679",1,1,1,1,1,1.218,0.094,11,2.35,"13,876","14,864",0.97,1.746,0.134,7,3.42,"21,632",1.41,B
R,855,1.19,Çc,ÇmÇr,150,117,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","525,043",1,1,1,1,1,0.205,0.024,42,1.03,"21,076","5,593",0.24,1.218,0.142,7,3.42,"18,571",0.8,C
R,856,1.1,Çc,Çs,150,37,,1978,29,0,,0,"536,574","505,248","1,077,235","2,786,096","167,910",1,1,1,1,1,0.205,0.008,131,0.96,"6,740","4,870",0.66,1.218,0.045,22,1.43,"7,254",0.98,C
R,857,1.14,Çc,ÇmÇr,200,627,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,819,489",1,1,1,1,1,0.205,0.129,8,3.05,"113,178","30,934",0.25,1.218,0.764,1,21.48,"217,855",1.75,B
R,858,1.19,Çc,Çs,150,213,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","957,366",1,1,1,1,1,0.205,0.044,23,1.39,"38,430","11,509",0.27,1.218,0.259,4,5.66,"46,865",1.11,B
R,859,1.14,Çc,Çj,150,5,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","24,570",1,1,1,1,1,0.205,0.001,892,0.96,986,"7,053",6.49,1.218,0.007,150,0.96,"7,053",6.49,A
R,860,1.14,Çc,Çj,150,3,,2001,6,0,,0,"1,610,800","505,248","1,077,235","2,786,096","12,204",1,1,1,1,1,0.205,0.001,1796,0.96,490,"5,752",10.65,1.218,0.003,303,0.96,"5,752",10.65,A
R,861,1.29,Çc,Çs,150,2,,1976,31,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,781",1,1,1,1,1,0.205,0,2033,0.96,433,"5,751",12.05,1.218,0.003,342,0.96,"5,751",12.05,A
R,862,1.29,Çc,Çs,150,6,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","28,666",1,1,1,1,1,0.205,0.001,765,0.96,"1,151","5,768",4.55,1.218,0.008,129,0.96,"5,768",4.55,A
R,863,1.14,Çc,Çs,150,17,,1991,16,0,,0,"536,574","505,248","1,077,235","2,786,096","74,318",1,1,1,1,1,0.205,0.003,295,0.96,"2,983","4,780",1.45,1.218,0.02,50,0.96,"4,780",1.45,A
R,864,1.14,Çc,ÇmÇr,150,7,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","31,592",1,1,1,1,1,0.205,0.001,694,0.96,"1,268","7,060",5.05,1.218,0.009,117,0.96,"7,060",5.05,A
R,865,1.14,Çc,Çj,150,1,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","5,991",1,1,1,1,1,0.205,0,3659,0.96,240,"7,036",26.6,1.218,0.002,616,0.96,"7,036",26.6,A
R,866,1.19,Çc,Ç`,150,9,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","41,338",1,1,1,1,1,0.205,0.002,530,0.96,"1,659","4,285",2.34,1.218,0.011,89,0.96,"4,285",2.34,A
R,867,1.19,Çc,Ç`,200,19,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","85,638",1,1,1,1,1,0.205,0.004,256,0.96,"3,438","4,327",1.14,1.218,0.023,43,1.02,"4,597",1.21,A
R,868,0.89,Çc,Çs,150,8,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","33,948",1,1,1,1,1,0.205,0.002,646,0.96,"1,363","7,062",4.7,1.218,0.009,109,0.96,"7,062",4.7,A
R,869,0.89,Çc,Çj,150,10,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","46,007",1,1,1,1,1,0.205,0.002,476,0.96,"1,847","5,784",2.84,1.218,0.012,80,0.96,"5,784",2.84,A
R,870,1.14,Çc,Çs,150,23,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","101,333",1,1,1,1,1,0.205,0.005,216,0.96,"4,068","5,837",1.3,1.218,0.027,36,1.11,"6,750",1.51,A
R,871,0.89,Çc,ÇmÇr,150,4,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,615",1,1,1,1,1,0.205,0.001,1319,0.96,667,"7,046",9.59,1.218,0.004,222,0.96,"7,046",9.59,A
R,872,0.89,Çc,ÇmÇr,150,8,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","37,692",1,1,1,1,1,0.205,0.002,582,0.96,"1,513","7,066",4.24,1.218,0.01,98,0.96,"7,066",4.24,A
R,873,0.89,Çc,Çj,150,14,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","62,480",1,1,1,1,1,0.205,0.003,351,0.96,"2,508","5,800",2.1,1.218,0.017,59,0.96,"5,800",2.1,A
R,874,0.89,Çc,ÇmÇr,150,4,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","19,449",1,1,1,1,1,0.205,0.001,1127,0.96,781,"7,048",8.19,1.218,0.005,190,0.96,"7,048",8.19,A
R,875,0.89,Çc,Çs,150,4,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","19,497",1,1,1,1,1,0.205,0.001,1124,0.96,783,"5,759",6.67,1.218,0.005,189,0.96,"5,759",6.67,A
R,876,0.89,Çc,Ç`,150,66,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","294,566",1,1,1,1,1,0.205,0.013,74,0.96,"11,824","6,023",0.46,1.218,0.08,13,2.06,"12,924",0.99,C
R,877,0.89,Çc,Çs,150,3,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,121",1,1,1,1,1,0.205,0.001,1450,0.96,607,"5,755",8.6,1.218,0.004,244,0.96,"5,755",8.6,A
R,878,0.89,Çc,Ç`,150,73,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","326,097",1,1,1,1,1,0.205,0.015,67,0.96,"13,090","7,343",0.51,1.218,0.088,11,2.35,"17,975",1.25,B
R,879,1.29,Çc,Çs,150,7,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","30,184",1,1,1,1,1,0.205,0.001,726,0.96,"1,212","5,769",4.32,1.218,0.008,122,0.96,"5,769",4.32,A
R,880,1.29,Çc,Çs,150,4,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","18,389",1,1,1,1,1,0.205,0.001,1192,0.96,738,"5,758",7.08,1.218,0.005,201,0.96,"5,758",7.08,A
R,881,1.29,Çc,Çs,150,6,,1992,15,0,,0,"1,610,800","505,248","1,077,235","2,786,096","26,727",1,1,1,1,1,0.205,0.001,820,0.96,"1,073","5,766",4.88,1.218,0.007,138,0.96,"5,766",4.88,A
R,882,1.29,Çc,Çs,150,80,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","361,893",1,1,1,1,1,0.205,0.017,61,0.96,"14,527","6,088",0.38,1.218,0.098,10,2.53,"16,043",1,B
R,883,0.89,Çc,Çs,150,2,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","8,635",1,1,1,1,1,0.205,0,2538,0.96,347,"4,331",11.33,1.218,0.002,428,0.96,"4,331",11.33,A
R,884,0.89,Çc,Çs,150,5,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","21,963",1,1,1,1,1,0.205,0.001,998,0.96,882,"4,343",4.47,1.218,0.006,168,0.96,"4,343",4.47,A
R,885,0.89,Çc,Çj,150,16,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","72,397",1,1,1,1,1,0.205,0.003,303,0.96,"2,906","5,810",1.81,1.218,0.02,51,0.96,"5,810",1.81,A
R,886,0.89,Çc,Çs,150,77,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","347,103",1,1,1,1,1,0.205,0.016,63,0.96,"13,933","4,578",0.3,1.218,0.094,11,2.35,"11,207",0.73,C
R,887,0.89,Çc,Çj,200,12,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","53,057",1,1,1,1,1,0.205,0.002,413,0.96,"2,130","5,791",2.47,1.218,0.014,70,0.96,"5,791",2.47,A
R,888,0.89,Çc,Çs,150,158,,1972,35,0,,0,"1,610,800","505,248","1,077,235","2,786,096","709,312",1,1,1,1,1,0.205,0.032,31,1.19,"28,473","7,960",0.25,1.218,0.192,5,4.61,"30,835",0.98,C
R,889,0.89,Çc,Ç`,150,162,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","729,278",1,1,1,1,1,0.205,0.033,30,1.21,"29,274","8,117",0.25,1.218,0.198,5,4.61,"30,927",0.96,C
R,890,0.89,Çc,Çs,150,4,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","20,201",1,1,1,1,1,0.205,0.001,1085,0.96,811,"5,760",6.44,1.218,0.005,183,0.96,"5,760",6.44,A
R,891,0.89,Çc,Ç`,150,161,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","726,212",1,1,1,1,1,0.205,0.033,30,1.21,"29,151","8,114",0.25,1.218,0.197,5,4.61,"30,913",0.96,C
R,892,0.89,Çc,Çs,150,6,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","25,925",1,1,1,1,1,0.205,0.001,846,0.96,"1,041","5,765",5.03,1.218,0.007,142,0.96,"5,765",5.03,A
R,893,1.14,Çc,Çs,150,100,,1984,23,0,,0,"1,610,800","505,248","1,077,235","2,786,096","451,791",1,1,1,1,1,0.205,0.021,49,0.96,"18,136","6,174",0.31,1.218,0.122,8,3.05,"19,615",0.98,C
R,894,1.14,Çc,Çs,150,12,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","54,288",1,1,1,1,1,0.205,0.002,404,0.96,"2,179","7,082",2.95,1.218,0.015,68,0.96,"7,082",2.95,A
R,895,0.89,Çc,ÇmÇr,150,6,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","29,229",1,1,1,1,1,0.205,0.001,750,0.96,"1,173","7,058",5.46,1.218,0.008,126,0.96,"7,058",5.46,A
R,896,1.19,Çc,Ç`,75,8,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","34,393",1,1,1,1,1,0.205,0.002,637,0.96,"1,381","4,278",2.81,1.218,0.009,107,0.96,"4,278",2.81,A
R,897,1.19,Çc,Çs,100,3,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","14,607",1,1,1,1,1,0.205,0.001,1501,0.96,586,"4,336",6.71,1.218,0.004,253,0.96,"4,336",6.71,A
R,898,1.19,Çc,Ç`,75,8,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","34,537",1,1,1,1,1,0.205,0.002,635,0.96,"1,386","4,278",2.8,1.218,0.009,107,0.96,"4,278",2.8,A
R,899,1.14,Çc,Ç`,75,12,1986,1967,40,0,,1,"1,610,800","505,248","1,077,235","2,786,096","55,685",1,1,1,1,1,1.218,0.015,66,0.96,"2,235","5,794",2.35,1.746,0.022,46,0.99,"5,975",2.43,A
R,900,0.89,Çc,Ç`,75,8,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","35,927",1,1,1,1,1,0.205,0.002,610,0.96,"1,442","5,775",3.63,1.218,0.01,103,0.96,"5,775",3.63,A
R,901,0.89,Çc,Çs,75,2,,1972,35,0,,0,"1,610,800","505,248","1,077,235","2,786,096","7,703",1,1,1,1,1,0.205,0,2846,0.96,309,"5,748",16.88,1.218,0.002,479,0.96,"5,748",16.88,A
R,902,0.89,Çc,Çs,75,6,,1971,36,0,,0,"53,133","505,248","1,077,235","2,786,096","27,335",1,1,1,1,1,0.205,0.001,802,0.96,"1,097","4,271",3.53,1.218,0.007,135,0.96,"4,271",3.53,A
R,903,1.29,Çc,Ç`,75,8,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","34,681",1,1,1,1,1,0.205,0.002,632,0.96,"1,392","5,773",3.76,1.218,0.009,106,0.96,"5,773",3.76,A
R,904,1.14,Çc,Çj,150,5,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,052",1,1,1,1,1,0.205,0.001,1041,0.96,845,"7,050",7.57,1.218,0.006,175,0.96,"7,050",7.57,A
R,905,1.14,Çc,Çs,150,4,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","18,343",1,1,1,1,1,0.205,0.001,1195,0.96,736,"7,047",8.69,1.218,0.005,201,0.96,"7,047",8.69,A
R,906,1.14,Çc,Çj,150,7,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","29,853",1,1,1,1,1,0.205,0.001,734,0.96,"1,198","7,058",5.35,1.218,0.008,124,0.96,"7,058",5.35,A
R,907,1.14,Çc,Çj,100,5,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","23,219",1,1,1,1,1,0.205,0.001,944,0.96,932,"7,052",6.87,1.218,0.006,159,0.96,"7,052",6.87,A
R,908,0.89,Çc,Ç`,150,80,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","360,704",1,1,1,1,1,0.205,0.016,61,0.96,"14,479","6,086",0.38,1.218,0.098,10,2.53,"16,040",1.01,B
R,909,0.89,Çc,ÇmÇr,100,86,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","387,060",1,1,1,1,1,0.205,0.018,57,0.96,"15,537","6,112",0.36,1.218,0.105,10,2.53,"16,107",0.94,C
R,910,1.1,Çc,Çs,150,6,,1991,16,0,,0,"536,574","505,248","1,077,235","2,786,096","27,428",1,1,1,1,1,0.205,0.001,799,0.96,"1,101","4,735",3.9,1.218,0.007,135,0.96,"4,735",3.9,A
R,911,1.19,Çc,Çs,150,77,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","345,804",1,1,1,1,1,0.205,0.016,63,0.96,"13,881","4,654",0.3,1.218,0.094,11,2.35,"11,393",0.74,C
