ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
D,2005,0.99,?c,?j,200,3,,1997,10,0,,0,"1,610,800","505,248","1,077,235","2,786,096","11,500",1,1,1,1,1,0.205,0.001,1906,0.96,462,"5,751",11.3,1.218,0.003,321,0.96,"5,751",11.3,A
D,2006,0.99,?c,?j,100,2,,1997,10,0,,0,"1,610,800","505,248","1,077,235","2,786,096","9,360",1,1,1,1,1,0.205,0,2342,0.96,376,"5,749",13.87,1.218,0.003,395,0.96,"5,749",13.87,A
D,2007,0.99,?c,?`,200,108,,1966,41,0,,0,"1,610,800","505,248","1,077,235","2,786,096","485,968",1,1,1,1,1,0.205,0.022,45,1,"19,507","6,465",0.3,1.218,0.132,8,3.05,"19,719",0.92,C
D,2008,0.99,?c,?`,200,11,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","47,829",1,1,1,1,1,0.205,0.002,458,0.96,"1,920","4,368",2.06,1.218,0.013,77,0.96,"4,368",2.06,A
D,2009,0.99,?c,?`,200,67,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","302,441",1,1,1,1,1,0.205,0.014,72,0.96,"12,140","6,031",0.45,1.218,0.082,12,2.19,"13,757",1.03,B
D,2010,0.99,?c,?s,150,49,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","221,962",1,1,1,1,1,0.205,0.01,99,0.96,"8,910","4,535",0.46,1.218,0.06,17,1.69,"7,984",0.81,C
D,2011,0.99,?c,?`,150,43,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","192,817",1,1,1,1,1,0.205,0.009,114,0.96,"7,740","4,507",0.53,1.218,0.052,19,1.58,"7,418",0.87,C
D,2012,0.99,?c,?s,150,111,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","500,219",1,1,1,1,1,0.205,0.023,44,1.01,"20,080","5,053",0.23,1.218,0.135,7,3.42,"17,109",0.77,C
D,2013,0.99,?c,?`,150,42,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","188,656",1,1,1,1,1,0.205,0.009,116,0.96,"7,573","4,503",0.54,1.218,0.051,20,1.52,"7,130",0.85,C
D,2014,0.99,?c,?`,150,6,1995,1966,41,0,,1,"133,758","505,248","1,077,235","2,786,096","27,604",1,1,1,1,1,1.218,0.007,134,0.96,"1,108","4,349",3.56,1.746,0.011,93,0.96,"4,349",3.56,A
D,2015,1.38,?c,?`,200,75,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","337,028",1,1,1,1,1,0.205,0.015,65,0.96,"13,529","6,064",0.41,1.218,0.091,11,2.35,"14,844",1,C
D,2016,0.99,?c,?`,200,72,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","324,818",1,1,1,1,1,0.205,0.015,67,0.96,"13,039","6,052",0.42,1.218,0.088,11,2.35,"14,815",1.03,B
D,2017,0.99,?c,?`,200,318,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,428,243",1,1,1,1,1,0.205,0.065,15,1.85,"57,332","13,704",0.22,1.218,0.387,3,7.4,"54,816",0.87,C
D,2018,0.99,?c,?`,200,5,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","23,753",1,1,1,1,1,0.205,0.001,923,0.96,953,"4,345",4.14,1.218,0.006,155,0.96,"4,345",4.14,A
D,2019,0.99,?c,?`,200,199,1994,1968,39,0,,1,"1,610,800","505,248","1,077,235","2,786,096","895,591",1,1,1,1,1,1.218,0.243,4,5.66,"35,950","38,912",0.98,1.746,0.348,3,7.4,"50,875",1.28,B
D,2020,0.81,?c,?j,100,4,,1997,10,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,949",1,1,1,1,1,0.205,0.001,1374,0.96,640,"5,756",8.16,1.218,0.004,232,0.96,"5,756",8.16,A
D,2021,0.99,?c,?`,150,88,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","397,324",1,1,1,1,1,0.205,0.018,55,0.96,"15,949","6,122",0.35,1.218,0.108,9,2.77,"17,663",1,B
D,2022,0.99,?c,?s,150,93,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","420,465",1,1,1,1,1,0.205,0.019,52,0.96,"16,878","4,726",0.25,1.218,0.114,9,2.77,"13,636",0.73,C
D,2023,1.38,?c,?`,200,22,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","96,744",1,1,1,1,1,0.205,0.004,227,0.96,"3,883","5,833",1.36,1.218,0.026,38,1.08,"6,562",1.53,A
D,2024,1.38,?c,?s,200,4,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","16,662",1,1,1,1,1,0.205,0.001,1316,0.96,669,"5,756",7.81,1.218,0.005,222,0.96,"5,756",7.81,A
D,2025,1.38,?c,?s,100,4,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","19,517",1,1,1,1,1,0.205,0.001,1123,0.96,783,"5,759",6.67,1.218,0.005,189,0.96,"5,759",6.67,A
D,2026,1.08,?c,?`,100,2,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","9,565",1,1,1,1,1,0.205,0,2292,0.96,384,"4,203",9.93,1.218,0.003,386,0.96,"4,203",9.93,A
D,2027,1.08,?c,?`,75,2,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","10,294",1,1,1,1,1,0.205,0,2129,0.96,413,"4,204",9.24,1.218,0.003,359,0.96,"4,204",9.24,A
D,2028,0.81,?c,?j,200,3,,1997,10,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,733",1,1,1,1,1,0.205,0.001,1393,0.96,632,"5,755",8.26,1.218,0.004,235,0.96,"5,755",8.26,A
D,2029,1.03,?c,?`,300,315,1988,1968,39,0,,1,"1,610,800","505,248","1,077,235","2,786,096","1,418,120",1,1,1,1,1,1.218,0.384,3,7.4,"56,925","54,741",0.87,1.746,0.551,2,10.88,"80,485",1.28,B
D,2030,1.03,?c,?`,200,272,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,224,466",1,1,1,1,1,0.205,0.056,18,1.63,"49,152","11,742",0.22,1.218,0.332,3,7.4,"53,308",0.98,C
D,2031,1,?c,?`,150,3,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,516",1,1,1,1,1,0.205,0.001,1903,0.96,462,"7,041",13.83,1.218,0.003,321,0.96,"7,041",13.83,A
D,2032,1,?c,?`,150,288,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,293,414",1,1,1,1,1,0.205,0.059,17,1.69,"51,919","14,561",0.25,1.218,0.35,3,7.4,"63,759",1.11,B
D,2033,1,?c,?`,200,223,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,002,386",1,1,1,1,1,0.205,0.046,22,1.43,"40,237","11,905",0.27,1.218,0.271,4,5.66,"47,120",1.06,B
D,2034,1.4,?c,?`,150,116,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","520,163",1,1,1,1,1,0.205,0.024,42,1.03,"20,880","5,588",0.24,1.218,0.141,7,3.42,"18,555",0.81,C
D,2035,1.03,?c,?`,150,231,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,037,085",1,1,1,1,1,0.205,0.047,21,1.47,"41,630","12,289",0.27,1.218,0.281,4,5.66,"47,316",1.03,B
D,2036,1.03,?c,?`,200,182,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","818,180",1,1,1,1,1,0.205,0.037,27,1.27,"32,843","8,633",0.24,1.218,0.222,5,4.61,"31,337",0.87,C
D,2037,1.03,?c,?`,150,186,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","834,499",1,1,1,1,1,0.205,0.038,26,1.29,"33,498","8,790",0.24,1.218,0.226,4,5.66,"38,567",1.04,B
D,2038,1.03,?c,?`,300,14,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","60,772",1,1,1,1,1,0.205,0.003,361,0.96,"2,439","5,799",2.16,1.218,0.016,61,0.96,"5,799",2.16,A
D,2039,1.03,?c,?`,200,22,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","100,236",1,1,1,1,1,0.205,0.005,219,0.96,"4,024","5,836",1.32,1.218,0.027,37,1.09,"6,627",1.49,A
D,2040,1.03,?c,?`,200,46,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","207,050",1,1,1,1,1,0.205,0.009,106,0.96,"8,311","5,939",0.65,1.218,0.056,18,1.63,"10,084",1.1,B
D,2041,1.03,?c,?`,300,360,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,620,894",1,1,1,1,1,0.205,0.074,14,1.95,"65,065","17,440",0.24,1.218,0.439,2,10.88,"97,306",1.36,B
D,2042,1.03,?c,?`,200,203,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","913,799",1,1,1,1,1,0.205,0.042,24,1.35,"36,681","11,119",0.28,1.218,0.247,4,5.66,"46,619",1.15,B
D,2043,1.03,?c,?`,300,27,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","122,474",1,1,1,1,1,0.205,0.006,179,0.96,"4,916","7,147",1.32,1.218,0.033,30,1.21,"9,009",1.66,A
D,2044,1,?c,?`,300,1180,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","5,307,359",1,1,1,1,1,0.205,0.242,4,5.66,"213,045","71,486",0.3,1.218,1.437,1,21.48,"271,294",1.16,B
D,2045,1.03,?c,?`,300,22,,0,2007,0,,0,"1,610,800","505,248","1,077,235","2,786,096","99,223",1,1,1,1,1,0.205,0.005,221,0.96,"3,983","5,835",1.33,1.218,0.027,37,1.09,"6,626",1.51,A
D,2046,1,?c,?`,200,3,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,753",1,1,1,1,1,0.205,0.001,1719,0.96,512,"7,042",12.48,1.218,0.003,290,0.96,"7,042",12.48,A
D,2047,1,?c,?`,200,14,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","62,889",1,1,1,1,1,0.205,0.003,349,0.96,"2,524","7,090",2.55,1.218,0.017,59,0.96,"7,090",2.55,A
D,2048,1.03,?c,?`,200,73,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","328,810",1,1,1,1,1,0.205,0.015,67,0.96,"13,199","6,056",0.42,1.218,0.089,11,2.35,"14,824",1.02,B
D,2049,1.03,?c,?`,150,8,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","35,953",1,1,1,1,1,0.205,0.002,610,0.96,"1,443","5,775",3.63,1.218,0.01,103,0.96,"5,775",3.63,A
D,2050,1.03,?c,?`,200,73,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","328,046",1,1,1,1,1,0.205,0.015,67,0.96,"13,168","6,055",0.42,1.218,0.089,11,2.35,"14,822",1.02,B
D,2051,1.03,?c,?`,200,11,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","50,075",1,1,1,1,1,0.205,0.002,438,0.96,"2,010","7,078",3.2,1.218,0.014,74,0.96,"7,078",3.2,A
D,2052,1.03,?c,?`,200,96,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","429,478",1,1,1,1,1,0.205,0.02,51,0.96,"17,240","7,442",0.39,1.218,0.116,9,2.77,"21,474",1.13,B
D,2053,1.03,?c,?`,300,849,1992,1968,39,0,,1,"2,954,136","505,248","1,077,235","2,786,096","3,819,959",1,1,1,1,1,1.218,1.035,1,21.48,"153,339","239,345",1.42,1.746,1.483,1,21.48,"239,345",1.42,A
D,2054,0.81,?c,?`,200,1,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","5,632",1,1,1,1,1,0.205,0,3892,0.96,226,"5,746",23.07,1.218,0.002,656,0.96,"5,746",23.07,A
D,2055,0.81,?c,?`,200,7,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","29,747",1,1,1,1,1,0.205,0.001,737,0.96,"1,194","5,769",4.38,1.218,0.008,124,0.96,"5,769",4.38,A
D,2056,1.03,?c,?`,150,1,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","4,182",1,1,1,1,1,0.205,0,5242,0.96,168,"5,744",31.03,1.218,0.001,883,0.96,"5,744",31.03,A
D,2057,1.03,?c,?j,300,2,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,611",1,1,1,1,1,0.205,0,2066,0.96,426,"5,750",12.25,1.218,0.003,348,0.96,"5,750",12.25,A
D,2058,1.03,?c,?s,100,2,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","7,841",1,1,1,1,1,0.205,0,2796,0.96,315,"5,748",16.56,1.218,0.002,471,0.96,"5,748",16.56,A
D,2059,1.03,?c,?`,200,26,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","118,840",1,1,1,1,1,0.205,0.005,184,0.96,"4,770","5,854",1.11,1.218,0.032,31,1.19,"7,257",1.38,A
D,2060,1.03,?c,?s,200,3,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,744",1,1,1,1,1,0.205,0.001,1595,0.96,552,"5,753",9.46,1.218,0.004,269,0.96,"5,753",9.46,A
D,2061,1.03,?c,?s,100,2,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","8,046",1,1,1,1,1,0.205,0,2725,0.96,323,"5,748",16.15,1.218,0.002,459,0.96,"5,748",16.15,A
D,2062,1,?c,?s,200,3,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","12,589",1,1,1,1,1,0.205,0.001,1741,0.96,505,"5,752",10.34,1.218,0.003,293,0.96,"5,752",10.34,A
D,2063,1,?c,?s,100,3,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","12,158",1,1,1,1,1,0.205,0.001,1803,0.96,488,"5,752",10.7,1.218,0.003,304,0.96,"5,752",10.7,A
D,2064,1,?c,?`,200,474,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,130,377",1,1,1,1,1,0.205,0.097,10,2.53,"85,516","23,916",0.25,1.218,0.577,2,10.88,"102,850",1.09,B
D,2065,1.03,?c,?`,200,22,,0,2007,0,,0,"1,610,800","505,248","1,077,235","2,786,096","101,032",1,1,1,1,1,0.205,0.005,217,0.96,"4,056","5,837",1.31,1.218,0.027,37,1.09,"6,628",1.48,A
D,2066,1,?c,?`,300,263,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,183,619",1,1,1,1,1,0.205,0.054,19,1.58,"47,512","13,440",0.26,1.218,0.321,3,7.4,"62,947",1.2,B
D,2067,1.03,?c,?s,200,1,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","4,329",1,1,1,1,1,0.205,0,5064,0.96,174,"5,744",29.96,1.218,0.001,853,0.96,"5,744",29.96,A
D,2068,1.03,?c,?`,200,53,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","238,051",1,1,1,1,1,0.205,0.011,92,0.96,"9,556","7,258",0.69,1.218,0.064,16,1.76,"13,307",1.26,B
D,2069,1.4,?c,?j,300,4,,1995,12,0,,0,"536,574","505,248","1,077,235","2,786,096","19,841",1,1,1,1,1,0.205,0.001,1105,0.96,796,"4,728",5.39,1.218,0.005,186,0.96,"4,728",5.39,A
D,2070,1,?c,?`,200,152,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","685,145",1,1,1,1,1,0.205,0.031,32,1.17,"27,503","7,797",0.26,1.218,0.186,5,4.61,"30,723",1.01,B
D,2071,1.06,?c,?`,300,695,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","3,126,197",1,1,1,1,1,0.205,0.143,7,3.42,"125,490","35,735",0.26,1.218,0.847,1,21.48,"224,443",1.62,B
D,2072,1.4,?c,?`,200,221,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","993,225",1,1,1,1,1,0.205,0.045,22,1.43,"39,869","11,892",0.27,1.218,0.269,4,5.66,"47,068",1.07,B
D,2073,1.4,?c,?`,150,234,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","1,053,404",1,1,1,1,1,0.205,0.048,21,1.47,"42,285","8,759",0.19,1.218,0.285,4,5.66,"33,725",0.72,C
D,2074,1.4,?c,?`,150,44,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","197,265",1,1,1,1,1,0.205,0.009,111,0.96,"7,918","4,512",0.52,1.218,0.053,19,1.58,"7,425",0.85,C
D,2075,1.4,?c,?`,150,45,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","202,030",1,1,1,1,1,0.205,0.009,109,0.96,"8,110","4,516",0.51,1.218,0.055,18,1.63,"7,668",0.86,C
D,2076,1.25,?c,?`,200,552,2002,1968,39,0,,2,"2,954,136","505,248","1,077,235","2,786,096","2,484,543",1,1,1,1,1,1.746,0.965,1,21.48,"99,733","210,660",1.92,1.969,1.088,1,21.48,"210,660",1.92,A
D,2077,1.06,?c,?`,150,142,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","640,809",1,1,1,1,1,0.205,0.029,34,1.14,"25,723","5,863",0.21,1.218,0.174,6,3.92,"20,161",0.71,C
D,2078,1.06,?c,?`,200,272,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,223,890",1,1,1,1,1,0.205,0.056,18,1.63,"49,129","11,741",0.22,1.218,0.331,3,7.4,"53,304",0.98,C
D,2079,1.06,?c,?`,150,7,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","32,605",1,1,1,1,1,0.205,0.001,672,0.96,"1,309","7,061",4.89,1.218,0.009,113,0.96,"7,061",4.89,A
D,2080,1.06,?c,?`,150,135,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","608,467",1,1,1,1,1,0.205,0.028,36,1.11,"24,425","5,583",0.21,1.218,0.165,6,3.92,"19,718",0.73,C
D,2081,1.25,?c,?`,300,441,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,982,984",1,1,1,1,1,0.205,0.09,11,2.35,"79,600","21,868",0.25,1.218,0.537,2,10.88,"101,246",1.15,B
D,2082,1.4,?c,?s,150,2,,1993,14,0,,0,"536,574","505,248","1,077,235","2,786,096","11,104",1,1,1,1,1,0.205,0.001,1974,0.96,446,"4,720",9.6,1.218,0.003,333,0.96,"4,720",9.6,A
D,2083,1.25,?c,?`,200,69,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","308,491",1,1,1,1,1,0.205,0.014,71,0.96,"12,383","6,036",0.44,1.218,0.084,12,2.19,"13,770",1.01,B
D,2084,1.25,?c,?`,150,156,2006,1968,39,0,,1,"2,954,136","505,248","1,077,235","2,786,096","702,616",1,1,1,1,1,1.218,0.19,5,4.61,"28,204","36,997",1.19,1.746,0.273,4,5.66,"45,423",1.46,A
D,2085,1.4,?c,?s,200,2,,1993,14,0,,0,"536,574","505,248","1,077,235","2,786,096","8,898",1,1,1,1,1,0.205,0,2464,0.96,357,"4,717",11.99,1.218,0.002,415,0.96,"4,717",11.99,A
D,2086,1.25,?c,?s,150,2,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","10,159",1,1,1,1,1,0.205,0,2158,0.96,408,"4,332",9.63,1.218,0.003,363,0.96,"4,332",9.63,A
D,2087,1.4,?c,?s,150,2,,1993,14,0,,0,"536,574","505,248","1,077,235","2,786,096","11,010",1,1,1,1,1,0.205,0.001,1991,0.96,442,"4,720",9.69,1.218,0.003,335,0.96,"4,720",9.69,A
D,2088,1.4,?c,?s,200,3,,1993,14,0,,0,"536,574","505,248","1,077,235","2,786,096","11,258",1,1,1,1,1,0.205,0.001,1947,0.96,452,"4,720",9.48,1.218,0.003,328,0.96,"4,720",9.48,A
D,2089,1.4,?c,?s,200,4,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","17,687",1,1,1,1,1,0.205,0.001,1239,0.96,710,"4,726",6.04,1.218,0.005,209,0.96,"4,726",6.04,A
D,2090,1.4,?c,?j,300,12,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","55,612",1,1,1,1,1,0.205,0.003,394,0.96,"2,232","4,762",1.94,1.218,0.015,66,0.96,"4,762",1.94,A
D,2091,1.4,?c,?s,200,3,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","12,555",1,1,1,1,1,0.205,0.001,1746,0.96,504,"4,721",8.5,1.218,0.003,294,0.96,"4,721",8.5,A
D,2092,1.4,?c,?s,150,4,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","19,752",1,1,1,1,1,0.205,0.001,1110,0.96,793,"4,728",5.41,1.218,0.005,187,0.96,"4,728",5.41,A
D,2093,1.4,?c,?s,150,6,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","25,377",1,1,1,1,1,0.205,0.001,864,0.96,"1,019","4,733",4.21,1.218,0.007,145,0.96,"4,733",4.21,A
D,2094,1.4,?c,?s,150,4,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","18,428",1,1,1,1,1,0.205,0.001,1190,0.96,740,"4,727",5.8,1.218,0.005,200,0.96,"4,727",5.8,A
D,2095,1.4,?c,?j,300,14,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","62,658",1,1,1,1,1,0.205,0.003,350,0.96,"2,515","7,090",2.56,1.218,0.017,59,0.96,"7,090",2.56,A
D,2096,1.2,?c,?s,200,12,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","55,035",1,1,1,1,1,0.205,0.003,398,0.96,"2,209","7,083",2.91,1.218,0.015,67,0.96,"7,083",2.91,A
D,2097,1.2,?c,?s,150,5,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,083",1,1,1,1,1,0.205,0.001,1040,0.96,846,"7,050",7.56,1.218,0.006,175,0.96,"7,050",7.56,A
D,2098,1.4,?c,?s,150,4,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","19,306",1,1,1,1,1,0.205,0.001,1135,0.96,775,"4,727",5.53,1.218,0.005,191,0.96,"4,727",5.53,A
D,2099,1.4,?c,?s,100,4,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","17,894",1,1,1,1,1,0.205,0.001,1225,0.96,718,"4,262",5.39,1.218,0.005,206,0.96,"4,262",5.39,A
D,2100,1.06,?c,?`,300,5,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","23,240",1,1,1,1,1,0.205,0.001,943,0.96,933,"7,052",6.86,1.218,0.006,159,0.96,"7,052",6.86,A
D,2101,1.2,?c,?j,300,20,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","91,515",1,1,1,1,1,0.205,0.004,240,0.96,"3,674","7,118",1.76,1.218,0.025,40,1.05,"7,785",1.92,A
D,2102,1.06,?c,?s,150,147,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","658,923",1,1,1,1,1,0.205,0.03,33,1.15,"26,450","9,179",0.31,1.218,0.178,6,3.92,"31,288",1.07,B
D,2103,1.2,?c,?s,100,6,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","25,157",1,1,1,1,1,0.205,0.001,871,0.96,"1,010","7,054",6.34,1.218,0.007,147,0.96,"7,054",6.34,A
D,2104,1.05,?c,?j,75,2,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","10,124",1,1,1,1,1,0.205,0,2165,0.96,406,"4,332",9.68,1.218,0.003,365,0.96,"4,332",9.68,A
D,2105,1.25,?c,?`,200,294,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","1,321,246",1,1,1,1,1,0.205,0.06,17,1.69,"53,037","9,842",0.17,1.218,0.358,3,7.4,"43,095",0.74,C
D,2106,1.25,?c,?`,150,517,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,325,043",1,1,1,1,1,0.205,0.106,9,2.77,"93,331","26,724",0.26,1.218,0.63,2,10.88,"104,968",1.02,B
D,2107,1.25,?c,?`,150,77,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","346,697",1,1,1,1,1,0.205,0.016,63,0.96,"13,917","4,655",0.3,1.218,0.094,11,2.35,"11,395",0.74,C
D,2108,1.25,?c,?`,300,11,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","50,968",1,1,1,1,1,0.205,0.002,430,0.96,"2,046","7,079",3.14,1.218,0.014,72,0.96,"7,079",3.14,A
D,2109,0.96,?c,?`,300,990,1992,1968,39,0,,1,"2,954,136","505,248","1,077,235","2,786,096","4,450,870",1,1,1,1,1,1.218,1.205,1,21.48,"178,664","252,897",1.28,1.746,1.728,1,21.48,"252,897",1.28,A
D,2110,1.27,?c,?`,300,93,,1971,36,0,,0,"2,954,136","505,248","1,077,235","2,786,096","415,990",1,1,1,1,1,0.205,0.019,53,0.96,"16,698","7,429",0.4,1.218,0.113,9,2.77,"21,436",1.16,B
D,2111,1.27,?c,?`,150,8,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","33,858",1,1,1,1,1,0.205,0.002,647,0.96,"1,359","7,062",4.72,1.218,0.009,109,0.96,"7,062",4.72,A
D,2112,1.27,?c,?`,150,289,1995,1969,38,0,,1,"53,133","505,248","1,077,235","2,786,096","1,298,855",1,1,1,1,1,1.218,0.352,3,7.4,"52,138","42,332",0.74,1.746,0.504,2,10.88,"62,240",1.08,B
D,2113,1.27,?c,?s,150,13,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","59,571",1,1,1,1,1,0.205,0.003,368,0.96,"2,391","5,797",2.2,1.218,0.016,62,0.96,"5,797",2.2,A
D,2114,1.27,?c,?`,200,124,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","557,925",1,1,1,1,1,0.205,0.025,39,1.07,"22,396","6,995",0.28,1.218,0.151,7,3.42,"22,358",0.91,C
D,2115,1.27,?c,?`,200,578,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,598,020",1,1,1,1,1,0.205,0.119,8,3.05,"104,288","30,258",0.26,1.218,0.704,1,21.48,"213,097",1.85,B
D,2116,1.25,?c,?`,150,201,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","902,723",1,1,1,1,1,0.205,0.041,24,1.35,"36,237","11,104",0.28,1.218,0.244,4,5.66,"46,556",1.17,B
D,2117,1.25,?c,?`,200,222,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","999,045",1,1,1,1,1,0.205,0.046,22,1.43,"40,103","9,979",0.23,1.218,0.271,4,5.66,"39,498",0.89,C
