ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
T,706,0.69,Çc,Çj,150,4,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,472",1,1,1,1,1,0.205,0.001,1331,0.96,661,"7,046",9.67,1.218,0.004,224,0.96,"7,046",9.67,A
T,707,0.69,Çc,Çj,150,4,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,677",1,1,1,1,1,0.205,0.001,1240,0.96,710,"7,047",9.01,1.218,0.005,209,0.96,"7,047",9.01,A
T,708,0.94,Çc,Çs,150,3,,1990,17,0,,0,"536,574","505,248","1,077,235","2,786,096","12,417",1,1,1,1,1,0.205,0.001,1765,0.96,498,"4,721",8.6,1.218,0.003,297,0.96,"4,721",8.6,A
T,709,1.18,Çc,Çs,200,8,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","35,760",1,1,1,1,1,0.205,0.002,613,0.96,"1,435","7,064",4.47,1.218,0.01,103,0.96,"7,064",4.47,A
T,710,0.94,Çc,Çj,75,7,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","32,530",1,1,1,1,1,0.205,0.001,674,0.96,"1,306","4,353",3.02,1.218,0.009,114,0.96,"4,353",3.02,A
T,711,0.94,Çc,Çs,75,5,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","22,715",1,1,1,1,1,0.205,0.001,965,0.96,912,"4,344",4.32,1.218,0.006,163,0.96,"4,344",4.32,A
T,712,0.94,Çc,Çj,75,6,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","28,323",1,1,1,1,1,0.205,0.001,774,0.96,"1,137","4,349",3.47,1.218,0.008,130,0.96,"4,349",3.47,A
T,713,0.94,Çc,Çj,75,5,,2001,6,0,,0,"53,133","505,248","1,077,235","2,786,096","21,043",1,1,1,1,1,0.205,0.001,1042,0.96,845,"4,265",4.58,1.218,0.006,175,0.96,"4,265",4.58,A
T,714,0.94,Çc,Çs,75,4,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","17,321",1,1,1,1,1,0.205,0.001,1266,0.96,695,"4,339",5.67,1.218,0.005,213,0.96,"4,339",5.67,A
T,715,0.94,Çc,Çj,75,6,,2001,6,0,,0,"53,133","505,248","1,077,235","2,786,096","24,854",1,1,1,1,1,0.205,0.001,882,0.96,998,"4,269",3.88,1.218,0.007,149,0.96,"4,269",3.88,A
T,716,0.94,Çc,Çs,150,3,,1990,17,0,,0,"536,574","505,248","1,077,235","2,786,096","15,511",1,1,1,1,1,0.205,0.001,1413,0.96,623,"4,724",6.88,1.218,0.004,238,0.96,"4,724",6.88,A
T,717,1.18,Çc,Çs,150,174,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","781,354",1,1,1,1,1,0.205,0.036,28,1.25,"31,365","10,130",0.29,1.218,0.212,5,4.61,"37,360",1.08,B
T,718,1.18,Çc,Çs,150,423,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,901,363",1,1,1,1,1,0.205,0.087,12,2.19,"76,323","20,201",0.24,1.218,0.515,2,10.88,"100,358",1.19,B
T,719,1.18,Çc,Çs,150,225,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","1,012,266",1,1,1,1,1,0.205,0.046,22,1.43,"40,634","8,462",0.19,1.218,0.274,4,5.66,"33,493",0.75,C
T,720,1.11,Çc,Çs,150,237,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,066,733",1,1,1,1,1,0.205,0.049,21,1.47,"42,820","12,332",0.26,1.218,0.289,3,7.4,"62,082",1.32,B
T,721,1.11,Çc,Ç`,150,669,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","3,007,634",1,1,1,1,1,0.205,0.137,7,3.42,"120,731","35,330",0.27,1.218,0.815,1,21.48,"221,896",1.67,B
T,722,1.11,Çc,Ç`,100,98,,1967,40,0,,0,"536,574","505,248","1,077,235","2,786,096","441,432",1,1,1,1,1,0.205,0.02,50,0.96,"17,720","5,133",0.26,1.218,0.12,8,3.05,"16,307",0.84,C
T,723,1.11,Çc,ÇrÇQ,300,152,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","683,252",1,1,1,1,1,0.205,0.031,32,1.17,"27,427","9,367",0.31,1.218,0.185,5,4.61,"36,908",1.22,B
T,724,1.18,Çc,ÇmÇr,100,340,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,530,878",1,1,1,1,1,0.205,0.07,14,1.95,"61,452","17,265",0.25,1.218,0.415,2,10.88,"96,327",1.42,B
T,725,1.18,Çc,Çs,150,85,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","380,548",1,1,1,1,1,0.205,0.017,58,0.96,"15,276","5,074",0.3,1.218,0.103,10,2.53,"13,373",0.79,C
T,726,1.18,Çc,ÇmÇr,150,235,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,057,672",1,1,1,1,1,0.205,0.048,21,1.47,"42,456","12,319",0.26,1.218,0.286,3,7.4,"62,015",1.33,B
T,727,0.8,Çc,Çj,200,2,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,257",1,1,1,1,1,0.205,0,2655,0.96,331,"7,038",19.29,1.218,0.002,447,0.96,"7,038",19.29,A
T,728,0.8,Çc,ÇmÇr,200,173,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","779,636",1,1,1,1,1,0.205,0.036,28,1.25,"31,296","10,128",0.29,1.218,0.211,5,4.61,"37,352",1.08,B
T,729,1.11,Çc,Çj,150,5,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,931",1,1,1,1,1,0.205,0.001,956,0.96,920,"7,052",6.96,1.218,0.006,161,0.96,"7,052",6.96,A
T,730,0.8,Çc,ÇmÇr,200,132,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","592,223",1,1,1,1,1,0.205,0.027,37,1.09,"23,773","8,627",0.33,1.218,0.16,6,3.92,"31,027",1.18,B
T,731,0.8,Çc,Ç`,200,57,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","255,870",1,1,1,1,1,0.205,0.012,86,0.96,"10,271","4,439",0.39,1.218,0.069,14,1.95,"9,018",0.8,C
T,732,0.8,Çc,Ç`,200,126,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","568,610",1,1,1,1,1,0.205,0.026,39,1.07,"22,825","8,444",0.34,1.218,0.154,6,3.92,"30,934",1.23,B
T,733,0.8,Çc,Çs,150,86,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","388,326",1,1,1,1,1,0.205,0.018,56,0.96,"15,588","4,695",0.27,1.218,0.105,10,2.53,"12,373",0.72,C
T,734,0.8,Çc,Çs,150,181,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","814,146",1,1,1,1,1,0.205,0.037,27,1.27,"32,681","10,334",0.29,1.218,0.22,5,4.61,"37,511",1.04,B
T,735,0.8,Çc,Çj,200,9,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","38,553",1,1,1,1,1,0.205,0.002,569,0.96,"1,548","7,067",4.14,1.218,0.01,96,0.96,"7,067",4.14,A
T,736,1.18,Çc,Çs,150,284,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,277,018",1,1,1,1,1,0.205,0.058,17,1.69,"51,261","14,534",0.26,1.218,0.346,3,7.4,"63,638",1.13,B
T,737,1.11,Çc,ÇmÇr,200,9,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","38,655",1,1,1,1,1,0.205,0.002,567,0.96,"1,552","7,067",4.13,1.218,0.01,96,0.96,"7,067",4.13,A
T,738,1.4,Çc,Çs,100,2,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","11,099",1,1,1,1,1,0.205,0.001,1975,0.96,446,"4,204",8.55,1.218,0.003,333,0.96,"4,204",8.55,A
T,739,1.4,Çc,Çs,200,387,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","1,740,609",1,1,1,1,1,0.205,0.079,13,2.06,"69,871","12,585",0.16,1.218,0.471,2,10.88,"66,468",0.86,C
T,740,1.4,Çc,Ç`,150,84,,1965,42,0,,0,0,"505,248","1,077,235","2,786,096","379,251",1,1,1,1,1,0.205,0.017,58,0.96,"15,224","4,558",0.27,1.218,0.103,10,2.53,"12,012",0.72,C
T,741,1.25,Çc,Çs,200,21,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","96,677",1,1,1,1,1,0.205,0.004,227,0.96,"3,881","4,287",1,1.218,0.026,38,1.08,"4,822",1.13,A
T,742,1.25,Çc,Çs,150,4,,1991,16,0,,0,0,"505,248","1,077,235","2,786,096","19,456",1,1,1,1,1,0.205,0.001,1127,0.96,781,"4,213",4.9,1.218,0.005,190,0.96,"4,213",4.9,A
T,743,1.25,Çc,Çj,200,4,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","16,775",1,1,1,1,1,0.205,0.001,1307,0.96,673,"4,210",5.68,1.218,0.005,220,0.96,"4,210",5.68,A
T,744,1.25,Çc,Çs,200,161,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","724,305",1,1,1,1,1,0.205,0.033,30,1.21,"29,075","6,162",0.19,1.218,0.196,5,4.61,"23,478",0.73,C
T,745,1.25,Çc,Çs,200,4,,1991,16,0,,0,0,"505,248","1,077,235","2,786,096","17,803",1,1,1,1,1,0.205,0.001,1231,0.96,715,"4,211",5.34,1.218,0.005,207,0.96,"4,211",5.34,A
T,746,1.25,Çc,ÇrÇQ,300,56,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","253,914",1,1,1,1,1,0.205,0.012,86,0.96,"10,192","7,274",0.65,1.218,0.069,15,1.85,"14,017",1.25,B
T,747,1.25,Çc,Ç`,150,83,,1965,42,0,,0,0,"505,248","1,077,235","2,786,096","372,623",1,1,1,1,1,0.205,0.017,59,0.96,"14,958","4,552",0.28,1.218,0.101,10,2.53,"11,995",0.73,C
T,748,1.25,Çc,Çj,300,249,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,119,955",1,1,1,1,1,0.205,0.051,20,1.52,"44,957","12,833",0.26,1.218,0.303,3,7.4,"62,476",1.26,B
T,749,1.25,Çc,Çs,100,3,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,872",1,1,1,1,1,0.205,0.001,1846,0.96,477,"7,041",13.39,1.218,0.003,311,0.96,"7,041",13.39,A
T,750,1.25,Çc,ÇrÇQ,300,218,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","979,667",1,1,1,1,1,0.205,0.045,22,1.43,"39,325","11,872",0.27,1.218,0.265,4,5.66,"46,991",1.08,B
T,751,1.25,Çc,Çj,100,9,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","41,060",1,1,1,1,1,0.205,0.002,534,0.96,"1,648","7,069",3.89,1.218,0.011,90,0.96,"7,069",3.89,A
T,752,1.25,Çc,Çj,300,8,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","37,817",1,1,1,1,1,0.205,0.002,580,0.96,"1,518","7,066",4.22,1.218,0.01,98,0.96,"7,066",4.22,A
T,753,1.25,Çc,Çs,150,89,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","400,851",1,1,1,1,1,0.205,0.018,55,0.96,"16,091","4,707",0.27,1.218,0.109,9,2.77,"13,582",0.77,C
T,754,1.25,Çc,Çs,150,17,,1985,22,0,,0,"133,758","505,248","1,077,235","2,786,096","78,452",1,1,1,1,1,0.205,0.004,279,0.96,"3,149","4,398",1.27,1.218,0.021,47,0.98,"4,489",1.29,A
T,755,0.69,Çc,Çs,150,397,2004,1981,26,0,,1,"1,610,800","505,248","1,077,235","2,786,096","1,786,582",1,1,1,1,1,1.218,0.484,2,10.88,"71,716","84,494",1.07,1.746,0.694,1,21.48,"166,813",2.11,A
T,756,1.25,Çc,Çj,100,4,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","17,863",1,1,1,1,1,0.205,0.001,1227,0.96,717,"4,339",5.49,1.218,0.005,207,0.96,"4,339",5.49,A
T,757,1.25,Çc,Çj,100,8,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","35,461",1,1,1,1,1,0.205,0.002,618,0.96,"1,423","7,064",4.5,1.218,0.01,104,0.96,"7,064",4.5,A
T,758,1.25,Çc,Çj,300,38,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","169,107",1,1,1,1,1,0.205,0.008,130,0.96,"6,788","7,192",0.96,1.218,0.046,22,1.43,"10,713",1.43,B
T,759,1.3,Çc,ÇmÇr,150,214,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","960,834",1,1,1,1,1,0.205,0.044,23,1.39,"38,569","11,514",0.27,1.218,0.26,4,5.66,"46,885",1.1,B
T,760,1.25,Çc,ÇrÇQ,300,11,,2003,4,2003,ÇqÇQ,0,"2,954,136","505,248","1,077,235","2,786,096","51,488",1,1,1,1,1,0.205,0.002,426,0.96,"2,067","7,079",3.11,1.218,0.014,72,0.96,"7,079",3.11,A
T,761,0.69,Çc,Çj,75,5,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","23,943",1,1,1,1,1,0.205,0.001,916,0.96,961,"4,268",4.03,1.218,0.006,154,0.96,"4,268",4.03,A
T,762,1.25,Çc,Çs,100,135,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","608,678",1,1,1,1,1,0.205,0.028,36,1.11,"24,433","8,804",0.33,1.218,0.165,6,3.92,"31,091",1.15,B
T,763,1.25,Çc,Ç`,300,175,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","787,668",1,1,1,1,1,0.205,0.036,28,1.25,"31,618","10,138",0.29,1.218,0.213,5,4.61,"37,389",1.07,B
T,764,1.25,Çc,ÇmÇr,150,20,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","88,612",1,1,1,1,1,0.205,0.004,247,0.96,"3,557","7,115",1.82,1.218,0.024,42,1.03,"7,634",1.95,A
T,765,1.28,Çc,Çs,150,105,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","471,524",1,1,1,1,1,0.205,0.022,46,0.99,"18,928","4,924",0.24,1.218,0.128,8,3.05,"15,170",0.73,C
T,766,1.28,Çc,Çs,200,30,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","135,279",1,1,1,1,1,0.205,0.006,162,0.96,"5,430","4,452",0.74,1.218,0.037,27,1.27,"5,890",0.98,C
T,767,1.28,Çc,Çs,200,23,,1985,22,0,,0,"133,758","505,248","1,077,235","2,786,096","101,378",1,1,1,1,1,0.205,0.005,216,0.96,"4,069","4,420",0.99,1.218,0.027,36,1.11,"5,110",1.14,B
T,768,1.28,Çc,Çs,100,20,,1985,22,0,,0,"536,574","505,248","1,077,235","2,786,096","89,762",1,1,1,1,1,0.205,0.004,244,0.96,"3,603","4,795",1.21,1.218,0.024,41,1.04,"5,195",1.31,A
T,769,1.3,Çc,Çs,200,7,,1984,23,0,,0,"53,133","505,248","1,077,235","2,786,096","32,320",1,1,1,1,1,0.205,0.001,678,0.96,"1,297","4,276",2.99,1.218,0.009,114,0.96,"4,276",2.99,A
T,770,1.3,Çc,Ç`,300,176,,1984,23,0,,0,"536,574","505,248","1,077,235","2,786,096","791,409",1,1,1,1,1,0.205,0.036,28,1.25,"31,768","7,121",0.2,1.218,0.214,5,4.61,"26,261",0.75,C
T,771,1.28,Çc,Çj,300,3,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","14,939",1,1,1,1,1,0.205,0.001,1467,0.96,600,"4,723",7.14,1.218,0.004,247,0.96,"4,723",7.14,A
T,772,1.28,Çc,Çs,100,2,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","9,544",1,1,1,1,1,0.205,0,2297,0.96,383,"4,718",11.18,1.218,0.003,387,0.96,"4,718",11.18,A
T,773,1.28,Çc,Ç`,300,3,,1984,23,0,,0,"536,574","505,248","1,077,235","2,786,096","15,590",1,1,1,1,1,0.205,0.001,1406,0.96,626,"4,724",6.85,1.218,0.004,237,0.96,"4,724",6.85,A
T,774,1.28,Çc,Çs,200,21,,1984,23,0,,0,"536,574","505,248","1,077,235","2,786,096","93,120",1,1,1,1,1,0.205,0.004,235,0.96,"3,738","4,798",1.16,1.218,0.025,40,1.05,"5,248",1.27,A
T,775,1.28,Çc,Çs,200,213,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","957,785",1,1,1,1,1,0.205,0.044,23,1.39,"38,447","7,590",0.18,1.218,0.259,4,5.66,"30,904",0.73,C
T,776,1.28,Çc,Çs,150,168,,1971,36,0,,0,"133,758","505,248","1,077,235","2,786,096","757,407",1,1,1,1,1,0.205,0.035,29,1.23,"30,403","6,469",0.19,1.218,0.205,5,4.61,"24,247",0.72,C
T,777,1.28,Çc,Çs,150,5,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","22,288",1,1,1,1,1,0.205,0.001,983,0.96,895,"4,266",4.33,1.218,0.006,166,0.96,"4,266",4.33,A
T,778,1.3,Çc,Çs,150,211,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","947,307",1,1,1,1,1,0.205,0.043,23,1.39,"38,026","7,463",0.18,1.218,0.257,4,5.66,"30,389",0.73,C
T,779,1.28,Çc,Çs,150,3,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","13,555",1,1,1,1,1,0.205,0.001,1617,0.96,544,"4,258",7.1,1.218,0.004,272,0.96,"4,258",7.1,A
T,780,1.28,Çc,Çs,150,26,,1993,14,0,,0,"53,133","505,248","1,077,235","2,786,096","117,655",1,1,1,1,1,0.205,0.005,186,0.96,"4,723","4,358",0.84,1.218,0.032,31,1.19,"5,402",1.04,B
T,781,1.28,Çc,Çs,150,167,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","753,050",1,1,1,1,1,0.205,0.034,29,1.23,"30,228","6,365",0.19,1.218,0.204,5,4.61,"23,856",0.72,C
T,782,1.28,Çc,Çs,100,277,,1993,14,0,,0,"536,574","505,248","1,077,235","2,786,096","1,245,278",1,1,1,1,1,0.205,0.057,18,1.63,"49,987","10,025",0.18,1.218,0.337,3,7.4,"45,513",0.83,C
T,783,1.28,Çc,Ç`,200,15,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","66,822",1,1,1,1,1,0.205,0.003,328,0.96,"2,682","4,773",1.61,1.218,0.018,55,0.96,"4,773",1.61,A
T,784,1.28,Çc,Çs,150,20,,1993,14,0,,0,"53,133","505,248","1,077,235","2,786,096","91,504",1,1,1,1,1,0.205,0.004,240,0.96,"3,673","4,333",1.07,1.218,0.025,40,1.05,"4,739",1.17,A
T,785,1.28,Çc,Ç`,200,9,,1984,23,0,,0,"536,574","505,248","1,077,235","2,786,096","41,520",1,1,1,1,1,0.205,0.002,528,0.96,"1,667","4,749",2.59,1.218,0.011,89,0.96,"4,749",2.59,A
T,786,1.3,Çc,Ç`,200,8,,1964,43,0,,0,"53,133","505,248","1,077,235","2,786,096","34,426",1,1,1,1,1,0.205,0.002,637,0.96,"1,382","4,278",2.81,1.218,0.009,107,0.96,"4,278",2.81,A
T,787,1.3,Çc,Çj,150,6,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","25,465",1,1,1,1,1,0.205,0.001,861,0.96,"1,022","7,054",6.26,1.218,0.007,145,0.96,"7,054",6.26,A
T,788,1.3,Çc,Ç`,300,330,,1964,43,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,484,851",1,1,1,1,1,0.205,0.068,15,1.85,"59,604","16,294",0.25,1.218,0.402,2,10.88,"95,826",1.46,B
T,789,1.3,Çc,Çs,150,67,,1971,36,0,,0,"53,133","505,248","1,077,235","2,786,096","300,118",1,1,1,1,1,0.205,0.014,73,0.96,"12,047","4,533",0.34,1.218,0.081,12,2.19,"10,341",0.78,C
T,790,1.3,Çc,Ç`,300,8,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","34,830",1,1,1,1,1,0.205,0.002,629,0.96,"1,398","7,063",4.58,1.218,0.009,106,0.96,"7,063",4.58,A
T,791,1.3,Çc,Ç`,200,10,,1964,43,0,,0,"2,954,136","505,248","1,077,235","2,786,096","44,133",1,1,1,1,1,0.205,0.002,497,0.96,"1,772","7,072",3.62,1.218,0.012,84,0.96,"7,072",3.62,A
T,792,1.3,Çc,Ç`,200,7,,1964,43,0,,0,"53,133","505,248","1,077,235","2,786,096","33,686",1,1,1,1,1,0.205,0.002,651,0.96,"1,352","4,277",2.87,1.218,0.009,110,0.96,"4,277",2.87,A
T,793,1.01,Çc,Ç`,300,141,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","632,463",1,1,1,1,1,0.205,0.029,35,1.12,"25,388","8,910",0.32,1.218,0.171,6,3.92,"31,184",1.11,B
T,794,1.01,Çc,Ç`,300,38,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","172,477",1,1,1,1,1,0.205,0.008,127,0.96,"6,923","7,195",0.94,1.218,0.047,21,1.47,"11,018",1.44,B
T,795,1.01,Çc,Ç`,100,174,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","781,025",1,1,1,1,1,0.205,0.036,28,1.25,"31,351","7,108",0.21,1.218,0.212,5,4.61,"26,213",0.76,C
T,796,1.01,Çc,Ç`,200,4,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","18,482",1,1,1,1,1,0.205,0.001,1186,0.96,742,"7,048",8.62,1.218,0.005,200,0.96,"7,048",8.62,A
T,797,1.01,Çc,Ç`,300,28,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","126,537",1,1,1,1,1,0.205,0.006,173,0.96,"5,079","7,151",1.28,1.218,0.034,29,1.23,"9,163",1.64,A
T,798,1.01,Çc,Ç`,200,4,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,255",1,1,1,1,1,0.205,0.001,1349,0.96,653,"7,045",9.79,1.218,0.004,227,0.96,"7,045",9.79,A
T,799,1.01,Çc,Ç`,100,2,,1967,40,0,,0,"536,574","505,248","1,077,235","2,786,096","10,498",1,1,1,1,1,0.205,0,2088,0.96,421,"4,719",10.17,1.218,0.003,352,0.96,"4,719",10.17,A
T,800,1.01,Çc,Ç`,300,19,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","83,560",1,1,1,1,1,0.205,0.004,262,0.96,"3,354","7,110",1.92,1.218,0.023,44,1.01,"7,480",2.02,A
T,801,1.01,Çc,Ç`,200,4,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,203",1,1,1,1,1,0.205,0.001,1274,0.96,691,"7,046",9.25,1.218,0.005,215,0.96,"7,046",9.25,A
T,802,1.01,Çc,Çs,100,4,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","18,741",1,1,1,1,1,0.205,0.001,1170,0.96,752,"4,263",5.14,1.218,0.005,197,0.96,"4,263",5.14,A
T,803,1.01,Çc,Ç`,100,54,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","241,614",1,1,1,1,1,0.205,0.011,91,0.96,"9,699","4,554",0.43,1.218,0.065,15,1.85,"8,776",0.82,C
T,804,1.3,Çc,Çj,150,2,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,738",1,1,1,1,1,0.205,0,2041,0.96,431,"7,040",14.82,1.218,0.003,344,0.96,"7,040",14.82,A
T,805,1.28,Çc,ÇmÇr,150,101,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","454,970",1,1,1,1,1,0.205,0.021,48,0.97,"18,263","7,544",0.37,1.218,0.123,8,3.05,"23,722",1.18,B
T,806,1.28,Çc,Ç`,100,3,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","11,347",1,1,1,1,1,0.205,0.001,1932,0.96,455,"4,256",8.49,1.218,0.003,325,0.96,"4,256",8.49,A
T,807,1.28,Çc,Ç`,100,12,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","54,277",1,1,1,1,1,0.205,0.002,404,0.96,"2,179","4,297",1.79,1.218,0.015,68,0.96,"4,297",1.79,A
T,808,1.28,Çc,Ç`,100,5,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","20,563",1,1,1,1,1,0.205,0.001,1066,0.96,825,"4,265",4.69,1.218,0.006,180,0.96,"4,265",4.69,A
T,809,1.28,Çc,Ç`,100,9,,1982,25,0,,0,"53,133","505,248","1,077,235","2,786,096","41,114",1,1,1,1,1,0.205,0.002,533,0.96,"1,650","4,284",2.36,1.218,0.011,90,0.96,"4,284",2.36,A
T,810,1.28,Çc,Ç`,100,6,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","25,127",1,1,1,1,1,0.205,0.001,872,0.96,"1,009","4,269",3.84,1.218,0.007,147,0.96,"4,269",3.84,A
T,811,1.28,Çc,Ç`,100,8,,1982,25,0,,0,"53,133","505,248","1,077,235","2,786,096","33,898",1,1,1,1,1,0.205,0.002,647,0.96,"1,361","4,277",2.85,1.218,0.009,109,0.96,"4,277",2.85,A
T,812,1.28,Çc,Ç`,100,7,,1982,25,0,,0,"53,133","505,248","1,077,235","2,786,096","33,068",1,1,1,1,1,0.205,0.002,663,0.96,"1,327","4,277",2.92,1.218,0.009,112,0.96,"4,277",2.92,A
T,813,1.28,Çc,Ç`,100,5,,1982,25,0,,0,"53,133","505,248","1,077,235","2,786,096","21,412",1,1,1,1,1,0.205,0.001,1024,0.96,860,"4,265",4.5,1.218,0.006,172,0.96,"4,265",4.5,A
T,814,1.28,Çc,Ç`,100,4,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","19,247",1,1,1,1,1,0.205,0.001,1139,0.96,773,"4,263",5,1.218,0.005,192,0.96,"4,263",5,A
T,815,1.3,Çc,Ç`,100,9,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","41,531",1,1,1,1,1,0.205,0.002,528,0.96,"1,667","4,362",2.37,1.218,0.011,89,0.96,"4,362",2.37,A
T,816,1.3,Çc,Çs,100,3,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","15,318",1,1,1,1,1,0.205,0.001,1431,0.96,615,"4,337",6.4,1.218,0.004,241,0.96,"4,337",6.4,A
T,817,1.28,Çc,Çj,75,9,,2000,7,0,,0,"53,133","505,248","1,077,235","2,786,096","39,747",1,1,1,1,1,0.205,0.002,552,0.96,"1,595","4,283",2.44,1.218,0.011,93,0.96,"4,283",2.44,A
