ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
V,1744,1,Çc,Ç`,150,101,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","454,818",1,1,1,1,1,0.205,0.021,48,0.97,"18,257","5,199",0.26,1.218,0.123,8,3.05,"16,348",0.81,C
V,1745,0.77,Çc,Çs,200,224,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,006,505",1,1,1,1,1,0.205,0.046,22,1.43,"40,403","11,911",0.27,1.218,0.273,4,5.66,"47,143",1.06,B
V,1746,1.03,Çc,Çs,200,211,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","951,075",1,1,1,1,1,0.205,0.043,23,1.39,"38,178","11,501",0.27,1.218,0.258,4,5.66,"46,830",1.11,B
V,1747,1.03,Çc,Çs,200,64,,1971,36,0,,0,"53,133","505,248","1,077,235","2,786,096","286,966",1,1,1,1,1,0.205,0.013,76,0.96,"11,519","4,520",0.36,1.218,0.078,13,2.06,"9,700",0.76,C
V,1748,1.03,Çc,Ç`,150,393,,1969,38,0,,0,"53,133","505,248","1,077,235","2,786,096","1,766,287",1,1,1,1,1,0.205,0.081,12,2.19,"70,901","13,552",0.17,1.218,0.478,2,10.88,"67,325",0.86,C
V,1749,1.03,Çc,Çs,150,13,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","57,192",1,1,1,1,1,0.205,0.003,383,0.96,"2,296","7,085",2.8,1.218,0.015,65,0.96,"7,085",2.8,A
V,1750,1.03,Çc,Çs,150,4,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,277",1,1,1,1,1,0.205,0.001,1269,0.96,694,"7,046",9.21,1.218,0.005,214,0.96,"7,046",9.21,A
V,1751,1.03,Çc,Çs,200,30,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","133,700",1,1,1,1,1,0.205,0.006,164,0.96,"5,367","7,158",1.21,1.218,0.036,28,1.25,"9,321",1.58,A
V,1752,1.03,Çc,Çs,200,265,,1984,23,0,,0,"536,574","505,248","1,077,235","2,786,096","1,191,026",1,1,1,1,1,0.205,0.054,18,1.63,"47,809","9,937",0.19,1.218,0.323,3,7.4,"45,112",0.86,C
V,1753,1.03,Çc,Çs,150,8,,1984,23,0,,0,"536,574","505,248","1,077,235","2,786,096","38,063",1,1,1,1,1,0.205,0.002,576,0.96,"1,528","4,745",2.82,1.218,0.01,97,0.96,"4,745",2.82,A
V,1754,1.03,Çc,Çs,100,126,,1991,16,0,,0,"53,133","505,248","1,077,235","2,786,096","565,071",1,1,1,1,1,0.205,0.026,39,1.07,"22,683","5,336",0.21,1.218,0.153,7,3.42,"17,055",0.68,C
V,1755,1.03,Çc,Çs,200,140,,1971,36,0,,0,"53,133","505,248","1,077,235","2,786,096","628,186",1,1,1,1,1,0.205,0.029,35,1.12,"25,216","5,656",0.2,1.218,0.17,6,3.92,"19,796",0.71,C
V,1756,1.03,Çc,Çs,200,8,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","34,131",1,1,1,1,1,0.205,0.002,642,0.96,"1,370","4,278",2.83,1.218,0.009,108,0.96,"4,278",2.83,A
V,1757,1.03,Çc,Çs,150,168,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","755,154",1,1,1,1,1,0.205,0.034,29,1.23,"30,313","6,368",0.19,1.218,0.205,5,4.61,"23,865",0.71,C
V,1758,1.03,Çc,Çs,150,3,,1971,36,0,,0,"53,133","505,248","1,077,235","2,786,096","14,340",1,1,1,1,1,0.205,0.001,1529,0.96,576,"4,259",6.71,1.218,0.004,257,0.96,"4,259",6.71,A
V,1759,1.03,Çc,Çj,300,41,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","183,165",1,1,1,1,1,0.205,0.008,120,0.96,"7,353","7,206",0.89,1.218,0.05,20,1.52,"11,409",1.41,B
V,1760,0.77,Çc,Ç`,300,14,,1981,26,0,,0,"536,574","505,248","1,077,235","2,786,096","62,444",1,1,1,1,1,0.205,0.003,351,0.96,"2,507","4,769",1.73,1.218,0.017,59,0.96,"4,769",1.73,A
V,1761,0.77,Çc,Çs,150,81,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","363,260",1,1,1,1,1,0.205,0.017,60,0.96,"14,582","7,379",0.46,1.218,0.098,10,2.53,"19,446",1.21,B
V,1762,0.77,Çc,Ç`,100,100,,1969,38,0,,0,"53,133","505,248","1,077,235","2,786,096","447,912",1,1,1,1,1,0.205,0.02,49,0.96,"17,980","4,675",0.24,1.218,0.121,8,3.05,"14,852",0.75,C
V,1763,0.77,Çc,Çs,100,4,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","15,784",1,1,1,1,1,0.205,0.001,1389,0.96,634,"4,260",6.1,1.218,0.004,234,0.96,"4,260",6.1,A
V,1764,0.77,Çc,Ç`,100,42,,1969,38,0,,0,"53,133","505,248","1,077,235","2,786,096","189,374",1,1,1,1,1,0.205,0.009,116,0.96,"7,602","4,427",0.53,1.218,0.051,19,1.58,"7,286",0.87,C
V,1765,0.77,Çc,Çs,100,5,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","23,483",1,1,1,1,1,0.205,0.001,933,0.96,943,"4,267",4.11,1.218,0.006,157,0.96,"4,267",4.11,A
V,1766,0.77,Çc,Ç`,100,34,,1969,38,0,,0,"53,133","505,248","1,077,235","2,786,096","154,738",1,1,1,1,1,0.205,0.007,142,0.96,"6,211","4,393",0.64,1.218,0.042,24,1.35,"6,178",0.9,C
V,1767,0.77,Çc,Çs,100,3,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","14,828",1,1,1,1,1,0.205,0.001,1478,0.96,595,"4,259",6.5,1.218,0.004,249,0.96,"4,259",6.5,A
V,1768,0.77,Çc,Ç`,100,24,,1969,38,0,,0,"53,133","505,248","1,077,235","2,786,096","109,256",1,1,1,1,1,0.205,0.005,201,0.96,"4,386","4,350",0.9,1.218,0.03,34,1.14,"5,165",1.07,B
V,1769,0.77,Çc,Çj,100,2,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,476",1,1,1,1,1,0.205,0,2586,0.96,340,"7,038",18.78,1.218,0.002,436,0.96,"7,038",18.78,A
V,1770,1.03,Çc,Çs,75,4,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","16,823",1,1,1,1,1,0.205,0.001,1303,0.96,675,"4,261",5.73,1.218,0.005,219,0.96,"4,261",5.73,A
V,1771,1.03,Çc,Çs,75,4,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","18,238",1,1,1,1,1,0.205,0.001,1202,0.96,732,"4,262",5.28,1.218,0.005,202,0.96,"4,262",5.28,A
V,1772,1.03,Çc,Ç`,100,5,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","24,429",1,1,1,1,1,0.205,0.001,897,0.96,981,"4,268",3.95,1.218,0.007,151,0.96,"4,268",3.95,A
V,1773,1.03,Çc,Ç`,100,4,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,722",1,1,1,1,1,0.205,0.001,1311,0.96,671,"7,046",9.53,1.218,0.005,221,0.96,"7,046",9.53,A
V,1774,1.03,Çc,Ç`,75,2,,1976,31,0,,0,"53,133","505,248","1,077,235","2,786,096","9,122",1,1,1,1,1,0.205,0,2403,0.96,366,"4,254",10.55,1.218,0.002,405,0.96,"4,254",10.55,A
V,1775,1.03,Çc,Çs,75,11,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","51,396",1,1,1,1,1,0.205,0.002,426,0.96,"2,063","4,294",1.89,1.218,0.014,72,0.96,"4,294",1.89,A
V,1776,1.03,Çc,Ç`,100,4,,1976,31,0,,0,"53,133","505,248","1,077,235","2,786,096","17,972",1,1,1,1,1,0.205,0.001,1220,0.96,721,"4,262",5.36,1.218,0.005,205,0.96,"4,262",5.36,A
V,1777,1.03,Çc,Çs,100,13,,1988,19,0,,0,"536,574","505,248","1,077,235","2,786,096","58,822",1,1,1,1,1,0.205,0.003,373,0.96,"2,361","4,765",1.83,1.218,0.016,63,0.96,"4,765",1.83,A
V,1778,1.03,Çc,Çs,75,9,,1988,19,0,,0,"53,133","505,248","1,077,235","2,786,096","42,579",1,1,1,1,1,0.205,0.002,515,0.96,"1,709","4,286",2.28,1.218,0.012,87,0.96,"4,286",2.28,A
V,1779,1.03,Çc,Ç`,100,5,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,052",1,1,1,1,1,0.205,0.001,1041,0.96,845,"7,050",7.57,1.218,0.006,175,0.96,"7,050",7.57,A
V,1780,1.03,Çc,Çs,100,9,,1984,23,0,,0,"536,574","505,248","1,077,235","2,786,096","38,650",1,1,1,1,1,0.205,0.002,567,0.96,"1,551","4,746",2.78,1.218,0.01,96,0.96,"4,746",2.78,A
V,1781,1.03,Çc,Çs,100,3,,1986,21,0,,0,"53,133","505,248","1,077,235","2,786,096","15,492",1,1,1,1,1,0.205,0.001,1415,0.96,622,"4,260",6.21,1.218,0.004,238,0.96,"4,260",6.21,A
V,1782,1.03,Çc,Ç`,75,2,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","8,767",1,1,1,1,1,0.205,0,2500,0.96,352,"4,202",10.83,1.218,0.002,421,0.96,"4,202",10.83,A
V,1783,1.03,Çc,Çs,100,3,,1986,21,0,,0,"53,133","505,248","1,077,235","2,786,096","13,474",1,1,1,1,1,0.205,0.001,1627,0.96,541,"4,258",7.14,1.218,0.004,274,0.96,"4,258",7.14,A
V,1784,0.77,Çc,Ç`,100,9,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","42,456",1,1,1,1,1,0.205,0.002,516,0.96,"1,704","4,750",2.53,1.218,0.011,87,0.96,"4,750",2.53,A
V,1785,0.77,Çc,Ç`,75,2,,1966,41,0,,0,0,"505,248","1,077,235","2,786,096","8,836",1,1,1,1,1,0.205,0,2481,0.96,355,"4,202",10.74,1.218,0.002,418,0.96,"4,202",10.74,A
V,1786,0.77,Çc,Ç`,75,1,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","5,381",1,1,1,1,1,0.205,0,4074,0.96,216,"4,199",17.64,1.218,0.001,686,0.96,"4,199",17.64,A
V,1787,0.77,Çc,Ç`,100,2,,1969,38,0,,0,"53,133","505,248","1,077,235","2,786,096","11,215",1,1,1,1,1,0.205,0.001,1955,0.96,450,"4,256",8.58,1.218,0.003,329,0.96,"4,256",8.58,A
V,1788,0.77,Çc,Ç`,75,1,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","6,710",1,1,1,1,1,0.205,0,3267,0.96,269,"4,251",14.34,1.218,0.002,550,0.96,"4,251",14.34,A
V,1789,0.77,Çc,Çs,75,5,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","24,201",1,1,1,1,1,0.205,0.001,906,0.96,971,"7,053",6.59,1.218,0.007,153,0.96,"7,053",6.59,A
V,1790,0.77,Çc,Ç`,75,6,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","26,481",1,1,1,1,1,0.205,0.001,828,0.96,"1,063","4,734",4.04,1.218,0.007,139,0.96,"4,734",4.04,A
V,1791,0.77,Çc,Ç`,100,5,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","22,453",1,1,1,1,1,0.205,0.001,976,0.96,901,"4,731",4.76,1.218,0.006,164,0.96,"4,731",4.76,A
V,1792,0.77,Çc,Ç`,75,2,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","8,089",1,1,1,1,1,0.205,0,2710,0.96,325,"4,253",11.87,1.218,0.002,456,0.96,"4,253",11.87,A
V,1793,0.77,Çc,Ç`,75,2,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","6,910",1,1,1,1,1,0.205,0,3172,0.96,277,"4,251",13.93,1.218,0.002,534,0.96,"4,251",13.93,A
V,1794,0.77,Çc,Ç`,75,1,,1969,38,0,,0,"53,133","505,248","1,077,235","2,786,096","6,648",1,1,1,1,1,0.205,0,3298,0.96,267,"4,251",14.45,1.218,0.002,555,0.96,"4,251",14.45,A
V,1795,0.77,Çc,Ç`,100,3,,1969,38,0,,0,"53,133","505,248","1,077,235","2,786,096","12,527",1,1,1,1,1,0.205,0.001,1750,0.96,503,"4,257",7.68,1.218,0.003,295,0.96,"4,257",7.68,A
V,1796,0.77,Çc,Ç`,75,2,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","10,898",1,1,1,1,1,0.205,0,2011,0.96,437,"4,255",8.84,1.218,0.003,339,0.96,"4,255",8.84,A
V,1797,0.77,Çc,Ç`,75,3,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","13,281",1,1,1,1,1,0.205,0.001,1651,0.96,533,"4,258",7.25,1.218,0.004,278,0.96,"4,258",7.25,A
V,1798,0.77,Çc,Ç`,75,3,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","14,614",1,1,1,1,1,0.205,0.001,1500,0.96,587,"4,259",6.58,1.218,0.004,253,0.96,"4,259",6.58,A
V,1799,0.77,Çc,Ç`,100,7,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","32,017",1,1,1,1,1,0.205,0.001,685,0.96,"1,285","4,276",3.02,1.218,0.009,115,0.96,"4,276",3.02,A
V,1800,0.69,Çc,Ç`,100,5,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","23,865",1,1,1,1,1,0.205,0.001,919,0.96,958,"4,268",4.04,1.218,0.006,155,0.96,"4,268",4.04,A
V,1801,0.69,Çc,Ç`,100,7,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","29,891",1,1,1,1,1,0.205,0.001,733,0.96,"1,200","4,274",3.23,1.218,0.008,124,0.96,"4,274",3.23,A
V,1802,1,Çc,Çj,150,5,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","24,523",1,1,1,1,1,0.205,0.001,894,0.96,984,"4,732",4.36,1.218,0.007,151,0.96,"4,732",4.36,A
V,1803,1,Çc,Çj,300,4,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","18,470",1,1,1,1,1,0.205,0.001,1187,0.96,741,"4,727",5.79,1.218,0.005,200,0.96,"4,727",5.79,A
V,1804,0.77,Çc,Çj,75,5,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","22,043",1,1,1,1,1,0.205,0.001,994,0.96,885,"4,266",4.37,1.218,0.006,168,0.96,"4,266",4.37,A
V,1805,1.03,Çc,Çs,200,2,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,177",1,1,1,1,1,0.205,0.001,1961,0.96,449,"7,041",14.23,1.218,0.003,330,0.96,"7,041",14.23,A
V,1806,1.03,Çc,Çj,300,12,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","54,453",1,1,1,1,1,0.205,0.002,403,0.96,"2,186","7,082",2.94,1.218,0.015,68,0.96,"7,082",2.94,A
V,1807,1.03,Çc,Çs,200,29,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","132,284",1,1,1,1,1,0.205,0.006,166,0.96,"5,310","7,157",1.22,1.218,0.036,28,1.25,"9,319",1.59,A
V,1808,0.69,Çc,Çs,200,175,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","787,434",1,1,1,1,1,0.205,0.036,28,1.25,"31,609","10,138",0.29,1.218,0.213,5,4.61,"37,388",1.07,B
V,1809,0.69,Çc,Çs,150,3,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,569",1,1,1,1,1,0.205,0.001,1505,0.96,585,"7,044",10.93,1.218,0.004,253,0.96,"7,044",10.93,A
V,1810,0.69,Çc,Çs,150,219,,1976,31,0,,0,"53,133","505,248","1,077,235","2,786,096","986,044",1,1,1,1,1,0.205,0.045,22,1.43,"39,581","7,733",0.18,1.218,0.267,4,5.66,"30,608",0.7,C
V,1811,0.69,Çc,ÇmÇr,150,236,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","1,059,232",1,1,1,1,1,0.205,0.048,21,1.47,"42,519","8,057",0.17,1.218,0.287,3,7.4,"40,559",0.87,C
V,1812,0.69,Çc,Çj,100,2,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,834",1,1,1,1,1,0.205,0,2481,0.96,355,"7,038",17.99,1.218,0.002,418,0.96,"7,038",17.99,A
V,1813,0.69,Çc,Çs,100,3,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,786",1,1,1,1,1,0.205,0.001,1860,0.96,473,"7,041",13.51,1.218,0.003,313,0.96,"7,041",13.51,A
V,1814,0.69,Çc,Çj,200,2,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,943",1,1,1,1,1,0.205,0,2003,0.96,439,"7,040",14.55,1.218,0.003,337,0.96,"7,040",14.55,A
V,1815,0.71,Çc,Çs,200,227,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,020,927",1,1,1,1,1,0.205,0.047,21,1.47,"40,981","12,265",0.27,1.218,0.276,4,5.66,"47,225",1.05,B
V,1816,0.71,Çc,Çs,150,3,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,392",1,1,1,1,1,0.205,0.001,1523,0.96,578,"7,044",11.06,1.218,0.004,257,0.96,"7,044",11.06,A
V,1817,0.71,Çc,Çs,150,122,,1979,28,0,,0,"536,574","505,248","1,077,235","2,786,096","549,623",1,1,1,1,1,0.205,0.025,40,1.05,"22,063","5,728",0.24,1.218,0.149,7,3.42,"18,655",0.77,C
V,1818,0.71,Çc,Çs,150,2,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,551",1,1,1,1,1,0.205,0,2564,0.96,343,"7,038",18.62,1.218,0.002,432,0.96,"7,038",18.62,A
V,1819,0.71,Çc,Çs,150,152,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","683,306",1,1,1,1,1,0.205,0.031,32,1.17,"27,429","6,067",0.2,1.218,0.185,5,4.61,"23,906",0.79,C
V,1820,0.77,Çc,Çs,200,2,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","7,915",1,1,1,1,1,0.205,0,2769,0.96,318,"7,037",20.08,1.218,0.002,466,0.96,"7,037",20.08,A
V,1821,1.03,Çc,Çj,300,14,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","61,384",1,1,1,1,1,0.205,0.003,357,0.96,"2,464","7,089",2.61,1.218,0.017,60,0.96,"7,089",2.61,A
V,1822,0.82,Çc,Çs,200,225,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,012,585",1,1,1,1,1,0.205,0.046,22,1.43,"40,647","11,919",0.27,1.218,0.274,4,5.66,"47,178",1.05,B
V,1823,0.77,Çc,Çs,200,3,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,757",1,1,1,1,1,0.205,0.001,1593,0.96,552,"7,043",11.58,1.218,0.004,268,0.96,"7,043",11.58,A
V,1824,0.82,Çc,Çs,100,2,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","10,713",1,1,1,1,1,0.205,0,2046,0.96,430,"4,333",9.14,1.218,0.003,345,0.96,"4,333",9.14,A
V,1825,0.82,Çc,Çs,200,7,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","29,821",1,1,1,1,1,0.205,0.001,735,0.96,"1,197","4,351",3.3,1.218,0.008,124,0.96,"4,351",3.3,A
V,1826,0.82,Çc,Çs,150,4,,1984,23,0,,0,0,"505,248","1,077,235","2,786,096","16,081",1,1,1,1,1,0.205,0.001,1363,0.96,646,"4,209",5.91,1.218,0.004,230,0.96,"4,209",5.91,A
V,1827,0.82,Çc,Çs,200,12,,1971,36,0,,0,"536,574","505,248","1,077,235","2,786,096","54,066",1,1,1,1,1,0.205,0.002,405,0.96,"2,170","4,761",1.99,1.218,0.015,68,0.96,"4,761",1.99,A
V,1828,0.82,Çc,Ç`,100,4,,1963,44,0,,0,"133,758","505,248","1,077,235","2,786,096","16,626",1,1,1,1,1,0.205,0.001,1318,0.96,667,"4,338",5.9,1.218,0.005,222,0.96,"4,338",5.9,A
V,1829,0.82,Çc,Ç`,200,3,,0,2007,0,,0,"53,133","505,248","1,077,235","2,786,096","12,678",1,1,1,1,1,0.205,0.001,1729,0.96,509,"4,257",7.59,1.218,0.003,291,0.96,"4,257",7.59,A
V,1830,0.82,Çc,Çj,200,4,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,024",1,1,1,1,1,0.205,0.001,1368,0.96,643,"7,045",9.94,1.218,0.004,230,0.96,"7,045",9.94,A
V,1831,0.82,Çc,Çj,100,4,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,884",1,1,1,1,1,0.205,0.001,1226,0.96,718,"7,047",8.91,1.218,0.005,206,0.96,"7,047",8.91,A
V,1832,0.82,Çc,Çs,200,140,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","629,279",1,1,1,1,1,0.205,0.029,35,1.12,"25,260","8,906",0.32,1.218,0.17,6,3.92,"31,172",1.12,B
V,1833,0.82,Çc,Çs,150,5,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","24,114",1,1,1,1,1,0.205,0.001,909,0.96,968,"7,053",6.61,1.218,0.007,153,0.96,"7,053",6.61,A
V,1834,0.82,Çc,Çs,150,18,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","82,381",1,1,1,1,1,0.205,0.004,266,0.96,"3,307","7,109",1.95,1.218,0.022,45,1,"7,405",2.03,A
V,1835,1,Çc,Ç`,300,22,,1971,36,0,,0,"536,574","505,248","1,077,235","2,786,096","97,487",1,1,1,1,1,0.205,0.004,225,0.96,"3,913","4,803",1.11,1.218,0.026,38,1.08,"5,403",1.25,A
V,1836,0.82,Çc,Çs,100,2,,1982,25,0,,0,"53,133","505,248","1,077,235","2,786,096","8,608",1,1,1,1,1,0.205,0,2546,0.96,346,"4,253",11.15,1.218,0.002,429,0.96,"4,253",11.15,A
V,1837,0.82,Çc,Çs,150,73,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","326,747",1,1,1,1,1,0.205,0.015,67,0.96,"13,116","7,343",0.51,1.218,0.088,11,2.35,"17,976",1.24,B
V,1838,1,Çc,Ç`,150,320,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","1,440,367",1,1,1,1,1,0.205,0.066,15,1.85,"57,818","11,739",0.18,1.218,0.39,3,7.4,"46,957",0.74,C
V,1839,1,Çc,Çs,150,4,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","18,929",1,1,1,1,1,0.205,0.001,1158,0.96,760,"4,727",5.64,1.218,0.005,195,0.96,"4,727",5.64,A
V,1840,1,Çc,Ç`,300,2,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","10,979",1,1,1,1,1,0.205,0.001,1997,0.96,441,"4,719",9.71,1.218,0.003,336,0.96,"4,719",9.71,A
V,1841,0.9,Çc,Çj,300,3,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","12,236",1,1,1,1,1,0.205,0.001,1791,0.96,491,"4,334",8.01,1.218,0.003,302,0.96,"4,334",8.01,A
V,1842,0.9,Çc,Ç`,300,89,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","398,298",1,1,1,1,1,0.205,0.018,55,0.96,"15,988","4,705",0.27,1.218,0.108,9,2.77,"13,575",0.77,C
V,1843,0.9,Çc,Çj,100,2,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","7,299",1,1,1,1,1,0.205,0,3003,0.96,293,"4,329",13.41,1.218,0.002,506,0.96,"4,329",13.41,A
V,1844,0.9,Çc,Ç`,200,9,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","40,372",1,1,1,1,1,0.205,0.002,543,0.96,"1,621","4,361",2.44,1.218,0.011,91,0.96,"4,361",2.44,A
V,1845,0.71,Çc,ÇmÇr,150,209,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","940,071",1,1,1,1,1,0.205,0.043,23,1.39,"37,736","7,453",0.18,1.218,0.255,4,5.66,"30,348",0.73,C
V,1846,0.69,Çc,ÇmÇr,100,75,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","339,222",1,1,1,1,1,0.205,0.015,65,0.96,"13,617","7,355",0.49,1.218,0.092,11,2.35,"18,006",1.2,B
V,1847,0.69,Çc,Ç`,75,6,,1976,31,0,,0,"53,133","505,248","1,077,235","2,786,096","27,999",1,1,1,1,1,0.205,0.001,783,0.96,"1,124","4,272",3.45,1.218,0.008,132,0.96,"4,272",3.45,A
V,1848,0.69,Çc,Ç`,100,8,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","35,657",1,1,1,1,1,0.205,0.002,615,0.96,"1,431","4,279",2.71,1.218,0.01,104,0.96,"4,279",2.71,A
V,1849,0.69,Çc,Ç`,75,2,,1982,25,0,,0,0,"505,248","1,077,235","2,786,096","7,202",1,1,1,1,1,0.205,0,3044,0.96,289,"4,201",13.19,1.218,0.002,513,0.96,"4,201",13.19,A
V,1850,0.69,Çc,Ç`,75,2,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","9,712",1,1,1,1,1,0.205,0,2257,0.96,390,"4,203",9.78,1.218,0.003,380,0.96,"4,203",9.78,A
V,1851,0.69,Çc,Ç`,100,4,,1976,31,0,,0,"53,133","505,248","1,077,235","2,786,096","18,348",1,1,1,1,1,0.205,0.001,1195,0.96,737,"4,262",5.25,1.218,0.005,201,0.96,"4,262",5.25,A
V,1852,0.69,Çc,Ç`,75,2,,1970,37,0,,0,0,"505,248","1,077,235","2,786,096","8,436",1,1,1,1,1,0.205,0,2599,0.96,339,"4,202",11.25,1.218,0.002,438,0.96,"4,202",11.25,A
V,1853,0.69,Çc,Ç`,100,3,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","14,352",1,1,1,1,1,0.205,0.001,1527,0.96,576,"4,259",6.71,1.218,0.004,257,0.96,"4,259",6.71,A
V,1854,0.71,Çc,Çs,100,4,,1988,19,0,,0,"53,133","505,248","1,077,235","2,786,096","19,137",1,1,1,1,1,0.205,0.001,1145,0.96,768,"4,263",5.04,1.218,0.005,193,0.96,"4,263",5.04,A
V,1855,0.71,Çc,Çs,75,7,,1988,19,0,,0,"53,133","505,248","1,077,235","2,786,096","31,865",1,1,1,1,1,0.205,0.001,688,0.96,"1,279","4,275",3.03,1.218,0.009,116,0.96,"4,275",3.03,A
